Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-20_Scope_1000to2000mms_B_Y360.csv	
Starttime of export	134316871299040000	Thursday, August 20, 2026	17:12:09.904
Endtime of export	134316872724040000	Thursday, August 20, 2026	17:14:32.404


Name	a	Name	b
SymbolComment	A coordinate.	SymbolComment	B coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

4820	-0,02425219430656023	4820	-0,00025486762667717753
4830	-0,03780343192582504	4830	0,0043106524125131138
4840	-0,02543549669893929	4840	0,0022063652240028467
4850	-0,022689217322260341	4850	-0,0081167019245471043
4860	-0,045199242233891587	4860	0,0051361778877970585
4870	-0,029256394713400358	4870	-0,012548725507729518
4880	-0,028008627166942669	4880	-0,0041016071812077382
4890	-0,040508973328566671	4890	0,0034914441198790713
4900	-0,02471356279047953	4900	0,0039045739011896235
4910	-0,014252865962772424	4910	-0,00011783448549864535
4920	-0,033510183417163712	4920	0,0050228618117904977
4930	-0,040723140024842924	4930	0,0055856509020807445
4940	-0,03735703759761988	4940	-0,014159872005256563
4950	-0,036301314183815714	4950	-0,0097203585599031327
4960	-0,01928642309302846	4960	0,010489488071738809
4970	-0,018540804985755482	4970	0,00802166164656929
4980	-0,028556454721334789	4980	0,016794195761862689
4990	-0,036371980408192353	4990	-0,0051988987322026357
5000	-0,036204783004965095	5000	-0,0087485663173707245
5010	-0,04090018073120788	5010	0,0079490861001121384
5020	-0,041084730935713826	5020	0,0051208108424958612
5030	-0,047599046675671615	5030	0,0027724568159912455
5040	-0,030598447979422072	5040	-0,01048464688785058
5050	-0,016203275846678154	5050	0,00341580065237149
5060	-0,034492321961185422	5060	0,010589207306055977
5070	-0,022549378549617402	5070	-0,0036563134416884042
5080	-0,034046408259548258	5080	0,00017730749083428888
5090	-0,041450621253133035	5090	-0,0005655270706609283
5100	-0,04449354812901684	5100	-0,0072078613699155516
5110	-0,03601917318578593	5110	0,018054219235744875
5120	-0,045961084946801956	5120	-0,0019002043787403153
5130	-0,022000788329214566	5130	0,0041963139828648244
5140	-0,032590083667372753	5140	0,0057746838658339012
5150	-0,037935355413530061	5150	0,0011178536315202829
5160	-0,034677257062430175	5160	0,0047385096311067468
5170	-0,029794067475523382	5170	0,0034296089267022026
5180	-0,02666648187819972	5180	0,0031457142872970806
5190	-0,037583533159762546	5190	-0,0032323677180383877
5200	-0,033513784032029433	5200	-0,0028349332314715333
5210	-0,040152513704612432	5210	-0,0023348246054991648
5220	-0,036316489172618267	5220	-0,0022393470164166441
5230	-0,02203938913269719	5230	0,016237708151364823
5240	-0,034486084233818624	5240	0,0056744127149018012
5250	-0,011981642016156383	5250	0,0060517259059580091
5260	-0,027672590839134346	5260	-0,0085684681951959784
5270	-0,033866585819652406	5270	0,0041779552471762236
5280	-0,038219149840614905	5280	0,0054544306053106451
5290	-0,026722778746740682	5290	-0,00050631985710912421
5300	-0,038143402373632777	5300	0,0022067958617033932
5310	-0,039810150007099643	5310	-0,0010949364195069651
5320	-0,0239955631781242	5320	-0,00408015609970177
5330	-0,032493293508178846	5330	0,00898272928102567
5340	-0,036419516872279234	5340	0,0078889979546380735
5350	-0,026938228013068517	5350	-0,010061660176654651
5360	-0,0329884326168251	5360	0,005308920190768761
5370	-0,0384862323327166	5370	0,0098769456346276072
5380	-0,040466724389044709	5380	-0,0036200033629697429
5390	-0,030030723907026498	5390	0,0067271779516108691
5400	-0,021382253301014537	5400	-0,006064634909411077
5410	-0,03753207072872064	5410	0,0020469360706338868
5420	-0,0065311014794534926	5420	-0,003833268247998442
5430	0,0073536780840327909	5430	0,0015996237570449782
5440	-0,0091398800721660487	5440	-0,00857157680950581
5450	0,0050155515611572526	5450	-0,0018727606842865771
5460	0,013509333135272876	5460	0,008022292176480178
5470	0,00023815183240825669	5470	-0,0040312506663475736
5480	-0,0007021111949433393	5480	0,0005813358667221849
5490	-0,004743019572687808	5490	-0,0023308949498360167
5500	-0,008933179461364571	5500	-0,004962201181407856
5510	-0,00515991200177205	5510	-0,01865412448662573
5520	-0,014964354491170695	5520	-0,013659730351279903
5530	-0,012508749238887541	5530	0,0035760668420118428
5540	-0,0021234095145185013	5540	0,00011776866394225429
5550	-0,0002475415430151373	5550	-0,011646979579611234
5560	0,00056066580382920883	5560	0,0036999426163110047
5570	0,0025243132518758789	5570	0,0010864053552012971
5580	-0,010821282576192519	5580	-0,0021491623006034103
5590	0,0045025328316923635	5590	-0,0064261935859559931
5600	-0,019856006876567057	5600	-0,012342843536159075
5610	0,0039165119280449821	5610	0,013933811871016813
5620	-0,011817845830335433	5620	-0,020296002275923881
5630	-0,0077729593819264951	5630	0,0022368782169747445
5640	0,004653211646041832	5640	0,010459335229227592
5650	3,0843031170993171E-05	5650	5,1329604617231955E-05
5660	-0,007899364141966082	5660	-0,00095594553376807437
5670	0,0050660001178967438	5670	-0,00030171875249456793
5680	0,00020738486093511079	5680	-0,0013924087336788544
5690	-0,0018719334121796393	5690	-0,0033262448998397582
5700	0,0045211232959956067	5700	-0,004111200789231384
5710	0,0028563549725496274	5710	0,0052984905152916881
5720	0,0165653350294082	5720	-0,014055601271319279
5730	0,00050967391717854891	5730	0,0051900662267269993
5740	0,0081428429285435346	5740	0,0032776560664076618
5750	-0,0031728713859663117	5750	-0,0018342981313718679
5760	-0,0069808285057834122	5760	-0,0034704353298361215
5770	-0,011840783563866754	5770	-0,0063205831322514505
5780	0,0077738310765767711	5780	-0,0079687796462128632
5790	-0,003409342600839103	5790	-0,0016278726600491963
5800	0,0015217546842600557	5800	-0,00197034070851603
5810	0,0016271577307941259	5810	-0,0018545477024816308
5820	-0,016397959196025911	5820	-0,0098557993834146578
5830	-0,011247981895548974	5830	-0,0029813875839729779
5840	-0,0012859782826766819	5840	0,00254836118359224
5850	0,010448757857418745	5850	-0,0033254608877250672
5860	-0,016372162572032202	5860	0,0071657480515860163
5870	-0,0050928723253975986	5870	-0,0079344958777938217
5880	5,67961003027439E-05	5880	0,0053273498578121376
5890	0,0047414965364536476	5890	-0,0053240485095007424
5900	-0,0064927643312666311	5900	0,00087620602350411232
5910	-0,0058296808982831738	5910	0,0040564618782334251
5920	-0,00046076141162167659	5920	-0,012355210463782048
5930	-0,0054901701280012719	5930	0,0017813414675948876
5940	-0,0067337492858568961	5940	0,0058679003501378429
5950	0,014076290512868381	5950	-0,005903893045387517
5960	-0,00014740413542501152	5960	0,011317054924940203
5970	-0,011300364403142544	5970	-0,0080716748197327982
5980	-0,0028955267882427534	5980	0,0025629654777951888
5990	0,0014974304713127795	5990	-0,0059958643859578473
6000	0,0040917481282424974	6000	0,00051418052909031869
6010	-0,00046683160143038045	6010	0,0042691140605884571
6020	0,012700417012407851	6020	-0,0054912309359069992
6030	-0,0049900580645025148	6030	0,0073841098618923967
6040	0,0065852212724349093	6040	0,00014762996311977334
6050	0,013158183782896847	6050	0,0021527617296138593
6060	0,0093083237493146939	6060	-0,0051747348482220788
6070	-0,016734412308046846	6070	-0,00187350179262652
6080	-0,00064405854443188746	6080	-0,0066959911348836209
6090	-0,00059201060575724462	6090	0,00057785662084270219
6100	0,00915304874471254	6100	-0,0017575081489536711
6110	0,0020503944460504662	6110	0,006289316733067471
6120	-0,014154610256134412	6120	0,0078516919475834154
6130	0,004539949209788975	6130	-0,0014039607428427232
6140	-0,0049264663591329586	6140	-0,0040791002106679844
6150	-0,00020197625128218219	6150	-0,00451357690359648
6160	0,0095928455726176209	6160	0,0053277520015472587
6170	-0,0035429864703641809	6170	-0,00370434385048224
6180	-0,00335235294040061	6180	0,0043083129699579446
6190	0,00478631797986365	6190	-0,0058543388336287482
6200	-0,0031576575082490374	6200	0,015393232879359314
6210	-0,0046919740753490445	6210	-0,0092610465745815457
6220	0,0010735212417447698	6220	-0,0040976998986301484
6230	-0,0061372887100426873	6230	-0,0071529893006750242
6240	0,00013052984789162683	6240	0,00983750714339496
6250	0,0025405495992480666	6250	0,010036631366799565
6260	-0,0038537199800616762	6260	0,00044513251275560804
6270	0,0063349621641120733	6270	0,00926171850267413
6280	-0,00846631957153111	6280	-0,0043930589151178678
6290	0,0035780142826334969	6290	0,00072917759359526779
6300	-0,0036889407656500815	6300	0,0026551383920880951
6310	0,0043627784553256169	6310	-4,6364020814946689E-05
6320	-0,00661303120214228	6320	0,0031678317563579275
6330	0,013512612842446035	6330	-0,00015092375514351805
6340	0,001925687678696629	6340	0,013034538012692967
6350	0,0044742258055487389	6350	0,0015822231059650427
6360	0,0053100875080913093	6360	-0,0039212696905854532
6370	0,0097082085731497424	6370	-0,0016770886262541045
6380	0,00084219971217941447	6380	0,0092896462777782053
6390	-0,018136983757809019	6390	0,0030190682685170864
6400	0,011753345533010533	6400	0,00756952386675309
6410	0,0026054970269700321	6410	0,0036408912065815729
6420	-0,00073465216460476713	6420	-0,0072658666541013306
6430	0,00115380519212216	6430	0,0038900830101127847
6440	-0,0030931910694582459	6440	-0,0060026109017401125
6450	-0,0028175280358766425	6450	-0,0074592234001964767
6460	0,0026439199168507206	6460	0,018018312644650963
6470	0,014907604963272517	6470	-0,0025177606707153096
6480	-0,00016023285054833343	6480	0,011871076180206837
6490	0,0056747985945932123	6490	-0,0024505866674736985
6500	0,0070281440039811887	6500	-0,0017087896237519364
6510	-0,012736555699415468	6510	-0,002423777463421822
6520	-0,0070889979009159726	6520	-0,0038010848334492312
6530	-0,0077937943491426138	6530	-0,009520218183745743
6540	-0,011868186789722389	6540	0,010713595364106283
6550	0,014944128472489321	6550	-0,0011286093714146445
6560	0,007918711812433	6560	0,011086532883297803
6570	0,006022317056919059	6570	0,0044233313293748451
6580	0,0044605211305935866	6580	-0,015261778223214883
6590	-0,0076542121751890452	6590	0,0060694710410445973
6600	-0,017239936253001506	6600	-0,0083232952937334626
6610	-0,013048842343703633	6610	0,0082090453548531589
6620	0,0054621749407075008	6620	0,0027941175271053438
6630	0,00014851018050744268	6630	-0,0020605834776403742
6640	-0,010896897606489934	6640	0,0005582866054984506
6650	0,0071946779361241383	6650	-0,0050608622466368266
6660	-0,011816988209049025	6660	0,00388748340667614
6670	0,0013682416094022956	6670	-0,010486031628029363
6680	-0,0057783287073203673	6680	0,0054642176726593635
6690	-0,0075935593917064231	6690	-0,0016077425712854945
6700	-0,0035201433802780516	6700	0,0077565541232077779
6710	0,00066585999939327168	6710	-0,010607543524298444
6720	-0,0047560493045736008	6720	0,0078943244860606668
6730	0,0068407166920735982	6730	-0,010693706222076034
6740	0,0043587469906539861	6740	0,003098108107389605
6750	0,0017936648030070965	6750	0,0026960284392418
6760	-0,0037982557354492392	6760	0,0028744374700987543
6770	-0,0050824385634051844	6770	0,013031437304725183
6780	0,004438838365002095	6780	-0,0016312677555957124
6790	-0,00904268655017398	6790	0,0028976433855964013
6800	0,010354542846625927	6800	0,0070073727492466382
6810	0,0014183044548747557	6810	-0,0053098088614454
6820	-0,0011804726493376517	6820	-0,0070975862192976958
6830	-0,0027230834305584425	6830	-0,0034469060400998028
6840	-0,0082680577651784975	6840	0,0052675371237402178
6850	0,010889640706195034	6850	-0,0022572145079408465
6860	-0,014359914247666214	6860	0,0090724788032212761
6870	0,0134857683832856	6870	0,0024362027673645076
6880	0,017003492493474087	6880	-0,0011841699894925872
6890	0,016240440780583523	6890	0,0146933834354487
6900	-0,00075203886027896114	6900	-0,0027877932529884377
6910	-0,014073326815765027	6910	-0,00056109283371270175
6920	0,0013136632532143395	6920	0,016313879377129789
6930	0,012066007132207424	6930	0,0053481355059672268
6940	-0,00884889524832282	6940	0,00081063671294903466
6950	0,011887013421777403	6950	-0,0059911923178566267
6960	-2,247861773457974E-05	6960	0,00099973030466666288
6970	0,014769105761521049	6970	0,0027620090417719311
6980	-0,012724046093571362	6980	-0,0043638341604113322
6990	0,0032599161769343151	6990	-0,0067192044811312992
7000	0,0001434947049658021	7000	-0,011913909247615989
7010	0,00027247543153360344	7010	0,0034758847893941645
7020	0,00982474111117287	7020	-0,0028956461437405745
7030	-0,0034381023173020329	7030	-0,0049635454771273574
7040	-0,0056696807611001012	7040	-0,0010497368301609171
7050	0,0067734740019392047	7050	-0,00051537854657672229
7060	0,0053559655913931973	7060	-0,01053869908083243
7070	-0,0052919617080468906	7070	0,0056369236357908031
7080	0,00029867861059522903	7080	0,0057801345068072395
7090	-0,0021067765340340196	7090	0,00041413607565817884
7100	-0,013660795246380751	7100	0,0055538960787807337
7110	-0,001073408019620918	7110	0,0047690727842077856
7120	0,0058161676906304935	7120	-0,0055551542926663743
7130	0,013157111168454222	7130	0,0076311429928964756
7140	-0,0077578085189754309	7140	0,010080523520665503
7150	-0,00056682886260277059	7150	-0,0078290115579088757
7160	-0,0043449238063609265	7160	-0,00093637732849320839
7170	0,0022156512318580457	7170	0,0033950247043794983
7180	0,0043773031401884831	7180	0,008295807319812604
7190	-0,006542880780708203	7190	0,0074656961451793668
7200	0,0016831299303392776	7200	-0,0055545743159830831
7210	-0,0065574444590999715	7210	-0,0033393499151980659
7220	-0,0016577283006879008	7220	-0,0011003229707942663
7230	0,0030386068233856428	7230	0,00062240985050877017
7240	0,0035339330157125731	7240	0,0086896546513354055
7250	0,00011000981471212687	7250	0,0029221152942309342
7260	-0,0040990941836342989	7260	0,0083474393663723386
7270	-0,014245647861113776	7270	-0,0028614097206373658
7280	-0,020092108387160933	7280	-0,0098437374966242434
7290	-0,0095779191653007	7290	-0,001707833367429271
7300	0,00026440982073852885	7300	0,0068774336354619449
7310	-0,0022812386961062556	7310	0,00088039736403985587
7320	0,0051724419644954434	7320	-0,00833040357051191
7330	-0,010681678520501203	7330	-0,00089690268126108236
7340	-0,0044163034606897866	7340	0,0044146096389471026
7350	0,00206397936834237	7350	-0,00089953940031005982
7360	-0,012598452763341195	7360	-0,015204676620550011
7370	-0,0072019718285147114	7370	-0,0022514259989558031
7380	0,00556791157613741	7380	0,010818244852598805
7390	-0,001211652795182605	7390	-0,0075752518141751334
7400	-0,010103436197045276	7400	0,0061539151833865987
7410	-0,0042133393509014086	7410	-0,0027150093991108542
7420	0,00093415972739676332	7420	0,000550128453412601
7430	-0,0005639955006696716	7430	0,0065048395264987466
7440	0,0015087008076965719	7440	-0,0035834059249474507
7450	0,0073044305264255869	7450	-0,011180202898859151
7460	-0,011361249828537381	7460	0,0010692685556693007
7470	0,0052489364007900332	7470	0,00016324749502700983
7480	-0,022540694797098155	7480	-0,014088678949474574
7490	0,0047463005701800379	7490	0,014571491459254604
7500	0,0032953170145892173	7500	-0,0050279027236653949
7510	-0,00868780703599693	7510	0,0056539727298202964
7520	0,00034602880006562433	7520	-0,0090331471706913309
7530	0,0003006339601972627	7530	0,0012736941439120053
7540	-0,0098365784210320134	7540	0,0050791790592263795
7550	0,0027285841104773964	7550	-0,0016211191880351518
7560	-0,00030551578827652459	7560	-0,0033366937895842183
7570	-0,016697140367705265	7570	0,0027652167477853233
7580	0,018033646456490436	7580	-0,0043457447583998866
7590	-0,0015555367879099876	7590	0,0011224368551482689
7600	0,00733905573419757	7600	0,011311592516681096
7610	0,0012096940937521056	7610	-0,0037700227154952443
7620	0,0029720153600594486	7620	0,00979994185618008
7630	-0,012456331404058102	7630	-0,0051700323128772638
7640	-0,005561059463468368	7640	0,0062508548878947839
7650	0,001294589163706549	7650	-0,00060289780618910584
7660	0,004770193800954948	7660	0,0031022391118107348
7670	0,0052942709484681437	7670	-0,011584876071969542
7680	0,00887812031886165	7680	0,0008304615529996167
7690	-0,013449702496500734	7690	-0,0026685404095949192
7700	0,0035208365279557519	7700	-0,010280832535294614
7710	-0,00098541388479953342	7710	0,0041757560867431362
7720	0,0033081384502386089	7720	-0,0011973197990144022
7730	0,0010719899732610377	7730	-0,002187732170601159
7740	0,0023347728253387645	7740	0,01218063967802308
7750	-0,0051088697704273012	7750	-0,00067236724948179145
7760	-0,011201955151907408	7760	0,0083222138804837035
7770	-0,0060674873546167725	7770	0,0068835203552107954
7780	0,0030078385650062511	7780	0,00087135369815942172
7790	-0,0020117940280956798	7790	0,0011915304037476736
7800	0,014900120647295682	7800	-0,0021981482892366889
7810	0,01271434607001143	7810	0,001929516456405281
7820	-0,0022297246878564109	7820	-0,015379454200318022
7830	-0,0019313806117866573	7830	0,00099411844213044076
7840	0,00032090416059184511	7840	0,0025866873928844483
7850	0,0021245328251421817	7850	0,013367617044464165
7860	-0,021356505878641328	7860	-0,00903298090546795
7870	-0,007330660151406215	7870	0,0028546846057116437
7880	-0,0034214119481264021	7880	-0,00043351785974286009
7890	0,00505179096868308	7890	-0,0014796533916380647
7900	0,0070957464731608274	7900	0,0074458855109996048
7910	-0,0053812427825636906	7910	-0,0046486245028925606
7920	0,0080138437102078817	7920	-0,0066780579952637076
7930	-0,0032972352134987737	7930	0,00315923448254076
7940	0,011102118943008742	7940	0,0017802624506750157
7950	0,015494869700048297	7950	-0,006209922868059119
7960	-0,0018731190606406985	7960	-0,0077554794689265955
7970	-0,0028013060995482316	7970	-0,0052784333986611821
7980	0,00904030231414013	7980	0,0090210343571783033
7990	-0,010604375405248539	7990	0,015742429960186072
8000	-0,0063705504917668208	8000	-0,010207805234613461
8010	-0,0036579385231771825	8010	0,0041783908285424271
8020	0,0036200738030608311	8020	0,00047621900069037837
8030	-0,012836541896947011	8030	0,003965074227854558
8040	-0,015302799546279536	8040	0,0063090666401482195
8050	0,0035125455096773426	8050	0,0047361615843382
8060	0,0031628990944554672	8060	-0,0098744676400551682
8070	-0,0033444448651266234	8070	-0,0018935074588221112
8080	0,0023892458271805319	8080	0,010072194060306799
8090	-0,0010353156486032837	8090	-0,0025999483193574805
8100	0,0017089644813207856	8100	-0,0070923575148191071
8110	-0,0058036764293417555	8110	0,0087010245636044148
8120	0,00889550306693299	8120	0,0036369088445560673
8130	-0,0086750764276275413	8130	-0,0010673644522938561
8140	-0,0032042478909784173	8140	0,003101081888273204
8150	-0,0035987913525426028	8150	-0,0050317945858365451
8160	-0,0034389937663197112	8160	0,0080311337396135433
8170	0,0023571721451246066	8170	0,0050915134244518623
8180	0,00504345350396225	8180	0,0095962555565994971
8190	-0,0013844045438087145	8190	-0,00323457383640173
8200	0,0012738349559051122	8200	-0,0099395174014893176
8210	-0,0022708930732264774	8210	0,00095573000401193283
