Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-26_scope_Zpush_spacer.csv	
Starttime of export	134322047071050000	Wednesday, August 26, 2026	16:58:27.105
Endtime of export	134322047454840794	Wednesday, August 26, 2026	16:59:05.484


Name	actposZ	Name	setposZ
SymbolComment	Z coordinate.	SymbolComment	Z coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.z
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

15600	1,8840770645120069	15600	2
15610	1,89480678086343	15610	2
15620	1,8894680820369123	15620	2
15630	1,8860896454322562	15630	2
15640	1,895103282308674	15640	2
15650	1,8961159371493892	15650	2
15660	1,8924339712411733	15660	2
15670	1,8908829007687844	15670	2
15680	1,8899311933171745	15680	2
15690	1,8953986330698003	15690	2
15700	1,8889243612525792	15700	2
15710	1,8885857527314771	15710	2
15720	1,8995966558548858	15720	2
15730	1,8919744423795226	15730	2
15740	1,8871224525052366	15740	2
15750	1,8883393684227485	15750	2
15760	1,8892034068273338	15760	2
15770	1,8923577075418709	15770	2
15780	1,894609184316149	15780	2
15790	1,8936565378201244	15790	2
15800	1,8832138001773577	15800	2
15810	1,8861371681794683	15810	2
15820	1,8934857716242197	15820	2
15830	1,8867610870641984	15830	2
15840	1,8850873825307684	15840	2
15850	1,8837917498233443	15850	2
15860	1,8876572544265846	15860	2
15870	1,8937150579370057	15870	2
15880	1,8900420807807565	15880	2
15890	1,8938378475029474	15890	2
15900	1,8965992746295033	15900	2
15910	1,8922013410259213	15910	2
15920	1,8961378148590713	15920	2
15930	1,887954575009184	15930	2
15940	1,8955505127216918	15940	2
15950	1,8876700241052937	15950	2
15960	1,8933060579212944	15960	2
15970	1,8956171736475049	15970	2
15980	1,8898575248333103	15980	2
15990	1,8952061110252068	15990	2
16000	1,8958487163854931	16000	2
16010	1,8967645193830984	16010	2
16020	1,9013438822042632	16020	2
16030	1,8861622213998013	16030	2
16040	1,9043917623059929	16040	2
16050	1,8873419002802425	16050	2
16060	1,8977567340452968	16060	2
16070	1,89760859830393	16070	2
16080	1,889487228977119	16080	2
16090	1,906357583380192	16090	2
16100	1,8985504417599994	16100	2
16110	1,9028508427264557	16110	2
16120	1,9085306517297838	16120	2
16130	1,8932935794476515	16130	2
16140	1,9061466700486447	16140	2
16150	1,8986391318484266	16150	2
16160	1,9028946282455106	16160	2
16170	1,9111655529201324	16170	2
16180	1,8947284244946649	16180	2
16190	1,9096154213006393	16190	2
16200	1,9048253004881781	16200	2
16210	1,9025990754821311	16210	2
16220	1,9111185769326946	16220	2
16230	1,9055158142863853	16230	2
16240	1,91978295346121	16240	2
16250	1,9033563009692136	16250	2
16260	1,9094452508320359	16260	2
16270	1,91950293887054	16270	2
16280	1,9079920234954964	16280	2
16290	1,9153427708549451	16290	2
16300	1,9091902954780737	16300	2
16310	1,9082298998968845	16310	2
16320	1,9186798442753172	16320	2
16330	1,9171141109752261	16330	2
16340	1,9306850896830001	16340	2
16350	1,9253394787433997	16350	2
16360	1,9241440498216971	16360	2
16370	1,9428908092589161	16370	2
16380	1,9227449671933021	16380	2
16390	1,9459199277821453	16390	2
16400	1,9333476648774601	16400	2
16410	1,9401985895641616	16410	2
16420	1,9461146598972015	16420	2
16430	1,9279791096906704	16430	2
16440	1,9543963986285489	16440	2
16450	1,9379549777081317	16450	2
16460	1,9364144313960674	16460	2
16470	1,9484594162187268	16470	2
16480	1,9328156463644497	16480	2
16490	1,948823237671931	16490	2
16500	1,9414399658334265	16500	2
16510	1,9476600255539562	16510	2
16520	1,956549925900986	16520	2
16530	1,9402027702326992	16530	2
16540	1,9507368919342625	16540	2
16550	1,9534171152508959	16550	2
16560	1,947613462893159	16560	2
16570	1,9682010047283	16570	2
16580	1,9425316196449582	16580	2
16590	1,9682099720694755	16590	2
16600	1,9458846219443586	16600	2
16610	1,9560801738534268	16610	2
16620	1,9625506654066731	16620	2
16630	1,9403195959941151	16630	2
16640	1,969665795034226	16640	2
16650	1,9562302782787011	16650	2
16660	1,9500994366669842	16660	2
16670	1,9618451160625554	16670	2
16680	1,9315416117278179	16680	2
16690	1,9559478258140093	16690	2
16700	1,9366185191583982	16700	2
16710	1,9447361118047271	16710	2
16720	1,9535001936628271	16720	2
16730	1,9374550357362095	16730	2
16740	1,9674614239428561	16740	2
16750	1,9416808933255094	16750	2
16760	1,956715954492239	16760	2
16770	1,9708555114490158	16770	2
16780	1,944441984234822	16780	2
16790	1,9739135607093123	16790	2
16800	1,9534127597474118	16800	2
16810	1,9637763261320522	16810	2
16820	1,9759613516180963	16820	2
16830	1,9372584328717384	16830	2
16840	1,97540746340088	16840	2
16850	1,9536785141498436	16850	2
16860	1,9639735332357153	16860	2
16870	1,9815174247863965	16870	2
16880	1,9471113316554103	16880	2
16890	1,984522040293232	16890	2
16900	1,9696122645952654	16900	2
16910	1,9803852126082218	16910	2
16920	1,9876981653395989	16920	2
16930	1,9702028944276471	16930	2
16940	2,0114938065435819	16940	2
16950	1,9811914008033078	16950	2
16960	1,9888158790726891	16960	2
16970	1,99866076602338	16970	2
16980	1,969137727212094	16980	2
16990	1,993332519192208	16990	2
17000	1,9679295350856139	17000	2
17010	1,9757544721141889	17010	2
17020	1,9918463029685265	17020	2
17030	1,9660899826076017	17030	2
17040	2,0008498157014278	17040	2
17050	1,9786388464536433	17050	2
17060	1,9855896492373608	17060	2
17070	1,9898574493071823	17070	2
17080	1,9602423702763616	17080	2
17090	1,9913272234529602	17090	2
17100	1,9800284027234119	17100	2
17110	1,9823762811408763	17110	2
17120	2,0040136477297743	17120	2
17130	1,966275216738711	17130	2
17140	2,0029578330858895	17140	2
17150	1,9781067212640418	17150	2
17160	1,9929389276674838	17160	2
17170	1,9936194004858558	17170	2
17180	1,9689677183731069	17180	2
17190	2,0050550772635729	17190	2
17200	1,9660451401397179	17200	2
17210	1,9867311125625786	17210	2
17220	1,9894483439101496	17220	2
17230	1,9581017525702036	17230	2
17240	2,0041556662040163	17240	2
17250	1,9691199774432553	17250	2
17260	1,9841197864826858	17260	2
17270	1,9991103918473678	17270	2
17280	1,9716461696175127	17280	2
17290	2,0014399135483938	17290	2
17300	1,9762993611368565	17300	2
17310	1,9834190467024548	17310	2
17320	1,9968831703882302	17320	2
17330	1,966212115692457	17330	2
17340	2,005252489135585	17340	2
17350	1,9663656944300074	17350	2
17360	1,9840895049023608	17360	2
17370	1,9876276248597335	17370	2
17380	1,9715602200177527	17380	2
17390	1,9958383532057331	17390	2
17400	1,9752804492274887	17400	2
17410	1,9905259015128367	17410	2
17420	1,9982206618829892	17420	2
17430	1,9682380727951951	17430	2
17440	2,0097079501294806	17440	2
17450	1,9615927670377813	17450	2
17460	1,9776985767396544	17460	2
17470	1,9909622471393513	17470	2
17480	1,9643511097375406	17480	2
17490	1,9984882741009358	17490	2
17500	1,9781124252258451	17500	2
17510	2,0038752649050346	17510	2
17520	2,0108856423571471	17520	2
17530	1,981632238326938	17530	2
17540	2,0244769210589224	17540	2
17550	1,985969976314383	17550	2
17560	2,010558146376952	17560	2
17570	2,0004139255576536	17570	2
17580	1,9799254020750112	17580	2
17590	2,0144944265561255	17590	2
17600	1,9726440010759818	17600	2
17610	1,9902014762111309	17610	2
17620	1,9941299200131146	17620	2
17630	1,9587813114340769	17630	2
17640	1,9939440350212383	17640	2
17650	1,9687601528106935	17650	2
17660	1,9893216815686561	17660	2
17670	1,9832966437862218	17670	2
17680	1,9625908032999684	17680	2
17690	1,9954402848426884	17690	2
17700	1,9741770364436642	17700	2
17710	1,9854146709587228	17710	2
17720	1,9838882996354537	17720	2
17730	1,9639742386884	17730	2
17740	1,9806547392903013	17740	2
17750	1,9454779726783542	17750	2
17760	1,9655465350248758	17760	2
17770	1,969008626021	17770	2
17780	1,9343574435930897	17780	2
17790	1,9612912093140027	17790	2
17800	1,9199490418005878	17800	2
17810	1,9476954446273123	17810	2
17820	1,9415457906776332	17820	2
17830	1,9107020366907994	17830	2
17840	1,9269808031324063	17840	2
17850	1,874694435755532	17850	2
17860	1,9004508998101626	17860	2
17870	1,883669480335235	17870	2
17880	1,8762166360322734	17880	2
17890	1,9043775488085384	17890	2
17900	1,8692029201636888	17900	2
17910	1,8871380789825647	17910	2
17920	1,8748917645294929	17920	2
17930	1,8485433693436795	17930	2
17940	1,8666545013559848	17940	2
17950	1,821194008928047	17950	2
17960	1,83641236261988	17960	2
17970	1,8329579665235007	17970	2
17980	1,8197374938145368	17980	2
17990	1,8464761287805871	17990	2
18000	1,8202386053890294	18000	2
18010	1,8480177320315798	18010	2
18020	1,8409002438464386	18020	2
18030	1,8130920466190768	18030	2
18040	1,8279947629526934	18040	2
18050	1,7919081552199758	18050	2
18060	1,8104381318257312	18060	2
18070	1,7984657703402034	18070	2
18080	1,7922320733635129	18080	2
18090	1,8152513275278777	18090	2
18100	1,7927987644817902	18100	2
18110	1,8138253652368706	18110	2
18120	1,8186882752382392	18120	2
18130	1,8176598663206933	18130	2
18140	1,8359487298622108	18140	2
18150	1,825450112440163	18150	2
18160	1,8584504239862163	18160	2
18170	1,8615222207507491	18170	2
18180	1,8672624449171167	18180	2
18190	1,8847937342215291	18190	2
18200	1,8565023254173969	18200	2
18210	1,8800745840936566	18210	2
18220	1,877244842617932	18220	2
18230	1,8549020351396734	18230	2
18240	1,879080217876739	18240	2
18250	1,8554540444344232	18250	2
18260	1,8761571372243671	18260	2
18270	1,8810320815792077	18270	2
18280	1,8789340997527564	18280	2
18290	1,9116958643963216	18290	2
18300	1,8944222488780724	18300	2
18310	1,927157267483917	18310	2
18320	1,9088539616021389	18320	2
18330	1,9011542159939596	18330	2
18340	1,9111709738667937	18340	2
18350	1,8774637409859523	18350	2
18360	1,9049118999815615	18360	2
18370	1,8868104125037748	18370	2
18380	1,862412652226487	18380	2
18390	1,8747251939951868	18390	2
18400	1,8291112780287131	18400	2
18410	1,849643410643826	18410	2
18420	1,8368570137159441	18420	2
18430	1,8351049854188073	18430	2
18440	1,8501697160249542	18440	2
18450	1,8274931105977972	18450	2
18460	1,8535499046598885	18460	2
18470	1,846542313744882	18470	2
18480	1,8365718924016479	18480	2
18490	1,8633296455230521	18490	2
18500	1,8452714604260523	18500	2
18510	1,8756698473505491	18510	2
18520	1,8636265540791088	18520	2
18530	1,8608323910905069	18530	2
18540	1,885866437757473	18540	2
18550	1,8519552159752246	18550	2
18560	1,8818487244304682	18560	2
18570	1,8718512791843862	18570	2
18580	1,8552311509213784	18580	2
18590	1,875609057892607	18590	2
18600	1,8462883756588973	18600	2
18610	1,8663822980305733	18610	2
18620	1,8403948957629837	18620	2
18630	1,8158145711707743	18630	2
18640	1,8155969496808702	18640	2
18650	1,8043504130481782	18650	2
18660	1,8292335060552007	18660	2
18670	1,8207848874846135	18670	2
18680	1,8196190966775871	18680	2
18690	1,8308695299569218	18690	2
18700	1,8205879153585221	18700	2
18710	1,8425671994937405	18710	2
18720	1,8451933701059868	18720	2
18730	1,8453325678999795	18730	2
18740	1,8731376238179447	18740	2
18750	1,8602640194870874	18750	2
18760	1,8921562553217566	18760	2
18770	1,8776759233861444	18770	2
18780	1,8696912248467905	18780	2
18790	1,8915219470683162	18790	2
18800	1,863220895812896	18800	2
18810	1,8913114378228961	18810	2
18820	1,878164228664394	18820	2
18830	1,8621009817185854	18830	2
18840	1,8750475901573314	18840	2
18850	1,8421681032323578	18850	2
18860	1,8568577642143085	18860	2
18870	1,8418389544103855	18870	2
18880	1,8316784821925856	18880	2
18890	1,8560626344680902	18890	2
18900	1,8419628594389179	18900	2
18910	1,858378636523196	18910	2
18920	1,8441529436130857	18920	2
18930	1,8385519797198713	18930	2
18940	1,8609674011490807	18940	2
18950	1,8417579458067683	18950	2
18960	1,8676940828927764	18960	2
18970	1,8630700248829539	18970	2
18980	1,8715200525074325	18980	2
18990	1,9047840828495675	18990	2
19000	1,8835035906776616	19000	2
19010	1,9070595852138021	19010	2
19020	1,8969239158588058	19020	2
19030	1,8983084649685198	19030	2
19040	1,9064133620718176	19040	2
19050	1,8839894579069902	19050	2
19060	1,906040602282487	19060	2
19070	1,8834370531188389	19070	2
19080	1,8772248109904277	19080	2
19090	1,8930149356467085	19090	2
19100	1,8456771217251555	19100	2
19110	1,8660453337239993	19110	2
19120	1,8403249686874981	19120	2
19130	1,8477312463349147	19130	2
19140	1,8634796877732729	19140	2
19150	1,8441866456590557	19150	2
19160	1,8639543958500697	19160	2
19170	1,8483628915759898	19170	2
19180	1,8546365751743137	19180	2
19190	1,8756617049463173	19190	2
19200	1,8648776138638423	19200	2
19210	1,9030899912254551	19210	2
19220	1,8863540605759503	19220	2
19230	1,8812526618414651	19230	2
19240	1,9070238087324549	19240	2
19250	1,8749247059607166	19250	2
19260	1,8955081386233008	19260	2
19270	1,8865320106465067	19270	2
19280	1,8756001870929353	19280	2
19290	1,8979493027923029	19290	2
19300	1,8666286476263592	19300	2
19310	1,8770108243752768	19310	2
19320	1,8539404315727612	19320	2
19330	1,8350688074821218	19330	2
19340	1,8420962435457504	19340	2
19350	1,8326083716617374	19350	2
19360	1,8409671908206855	19360	2
19370	1,8442190543416421	19370	2
19380	1,8427818873488002	19380	2
19390	1,8515646006930453	19390	2
19400	1,8356557640149509	19400	2
19410	1,8638839805201579	19410	2
19420	1,8548694593974666	19420	2
19430	1,8646809228320453	19430	2
19440	1,9036311117941693	19440	2
19450	1,87628454191485	19450	2
19460	1,9145639378879347	19460	2
19470	1,8962346250168372	19470	2
19480	1,8956324114225582	19480	2
19490	1,9083849117548617	19490	2
19500	1,88491244240742	19500	2
19510	1,9103437041701561	19510	2
19520	1,8892035300940728	19520	2
19530	1,881959144182856	19530	2
19540	1,887584656609314	19540	2
19550	1,8484459055491547	19550	2
19560	1,8654468889882772	19560	2
19570	1,8471286762303603	19570	2
19580	1,840827369299479	19580	2
19590	1,8607482792592816	19590	2
19600	1,851804978022547	19600	2
19610	1,8621906127532215	19610	2
19620	1,8520573635275826	19620	2
19630	1,8572619880382781	19630	2
19640	1,8770159847324877	19640	2
19650	1,8589968715963297	19650	2
19660	1,8895111028468339	19660	2
19670	1,8917771138187813	19670	2
19680	1,9068663697135859	19680	2
19690	1,9247671030193283	19690	2
19700	1,9037472567933467	19700	2
19710	1,9273490978292438	19710	2
19720	1,9163593732976025	19720	2
19730	1,9062834289643371	19730	2
19740	1,9199974783880496	19740	2
19750	1,9073322897725307	19750	2
19760	1,909197520330336	19760	2
19770	1,8975522908658284	19770	2
19780	1,8763605327701534	19780	2
19790	1,8753360019547589	19790	2
19800	1,8416019407459165	19800	2
19810	1,866935395594858	19810	2
19820	1,8484193016208232	19820	2
19830	1,8544862099238282	19830	2
19840	1,8631501554451164	19840	2
19850	1,8467242879581454	19850	2
19860	1,880777926076461	19860	2
19870	1,86294253069432	19870	2
19880	1,8702402422767799	19880	2
19890	1,8952906962558291	19890	2
19900	1,8843548250602877	19900	2
19910	1,9291756681184307	19910	2
19920	1,9211467686039905	19920	2
19930	1,9170973249651846	19930	2
19940	1,9405380120578863	19940	2
19950	1,9073178975395413	19950	2
19960	1,9288707844699111	19960	2
19970	1,918516948942548	19970	2
19980	1,910502270327207	19980	2
19990	1,9212853515922603	19990	2
20000	1,8862804137350677	20000	2
20010	1,8984826794989473	20010	2
20020	1,864576882130951	20020	2
20030	1,8616891114501479	20030	2
20040	1,8606058198349693	20040	2
20050	1,8380227665814335	20050	2
20060	1,8531484706949213	20060	2
20070	1,8493760697143804	20070	2
20080	1,8518411593359234	20080	2
20090	1,8644473350098956	20090	2
20100	1,8510594874113489	20100	2
20110	1,8690863705017886	20110	2
20120	1,8715057699741529	20120	2
20130	1,868863487019552	20130	2
20140	1,9037667011613983	20140	2
20150	1,8997247486107058	20150	2
20160	1,9270622540157634	20160	2
20170	1,9304704599911249	20170	2
20180	1,9190214221095561	20180	2
20190	1,9379984348375929	20190	2
20200	1,913881240981901	20200	2
20210	1,9327218156370751	20210	2
20220	1,9189074285640348	20220	2
20230	1,906655895088095	20230	2
20240	1,9092858568997073	20240	2
20250	1,8777956951128845	20250	2
20260	1,88370124243884	20260	2
20270	1,8637401717731779	20270	2
20280	1,8519376064156132	20280	2
20290	1,8635958109179605	20290	2
20300	1,8455877778189516	20300	2
20310	1,8657898227715331	20310	2
20320	1,861732932648545	20320	2
20330	1,8598471655661388	20330	2
20340	1,8711045075895223	20340	2
20350	1,8680569913490821	20350	2
20360	1,8870450819242306	20360	2
20370	1,8841403902616918	20370	2
20380	1,895650548836489	20380	2
20390	1,9289515955018146	20390	2
20400	1,9215142438108117	20400	2
20410	1,9450796460983586	20410	2
20420	1,9307298927767356	20420	2
20430	1,9209794915569258	20430	2
20440	1,939474320642729	20440	2
20450	1,918612852632533	20450	2
20460	1,9325098441106317	20460	2
20470	1,9213150270092942	20470	2
20480	1,9080656009200396	20480	2
20490	1,9080115577631576	20490	2
20500	1,8665458888859421	20500	2
20510	1,8669283472999174	20510	2
20520	1,8549874294854112	20520	2
20530	1,8473812716745703	20530	2
20540	1,8549408070890392	20540	2
20550	1,8461150994232005	20550	2
20560	1,8693522987244311	20560	2
20570	1,8569833928446506	20570	2
20580	1,8672373531446258	20580	2
20590	1,8660302139411886	20590	2
20600	1,8674554007971418	20600	2
20610	1,898549589083216	20610	2
20620	1,9110872584048622	20620	2
20630	1,9179642211401227	20630	2
20640	1,9276279201410533	20640	2
20650	1,9143302187343192	20650	2
20660	1,9281740897073458	20660	2
20670	1,914983962634035	20670	2
20680	1,9152332022564522	20680	2
20690	1,9265987407065701	20690	2
20700	1,9049466286229269	20700	2
20710	1,9231132110428373	20710	2
20720	1,889112925929525	20720	2
20730	1,869685536215651	20730	2
20740	1,8661955240537065	20740	2
20750	1,8398762667811637	20750	2
20760	1,8630033535992032	20760	2
20770	1,8505952826204224	20770	2
20780	1,8514429700329798	20780	2
20790	1,8719875175616494	20790	2
20800	1,8482089409821407	20800	2
20810	1,8711036203001106	20810	2
20820	1,87129410715721	20820	2
20830	1,868592118165755	20830	2
20840	1,8935140088881823	20840	2
20850	1,8940640955022978	20850	2
20860	1,9233294117873214	20860	2
20870	1,933330698892604	20870	2
20880	1,9216589105419759	20880	2
20890	1,9433403970537189	20890	2
20900	1,9180093118138766	20900	2
20910	1,9374325987180061	20910	2
20920	1,9283501246771486	20920	2
20930	1,9217055356398518	20930	2
20940	1,9254060572945217	20940	2
20950	1,9005178577645925	20950	2
20960	1,8986570376139902	20960	2
20970	1,8738537003403275	20970	2
20980	1,8651553370419434	20980	2
20990	1,8687926026975683	20990	2
21000	1,8476503853340924	21000	2
21010	1,8706166717638793	21010	2
21020	1,8588966696510472	21020	2
21030	1,8558379257015272	21030	2
21040	1,8745250274989029	21040	2
21050	1,8539891148614993	21050	2
21060	1,8785355753231654	21060	2
21070	1,8793219171929678	21070	2
21080	1,8922913292912309	21080	2
21090	1,9171309445744118	21090	2
21100	1,920311317972117	21100	2
21110	1,9317100599051811	21110	2
21120	1,9208945971990747	21120	2
21130	1,9177720667167275	21130	2
21140	1,9203210157796091	21140	2
21150	1,9092736710550291	21150	2
21160	1,9216752017885437	21160	2
21170	1,9054716853009026	21170	2
21180	1,8982882160330279	21180	2
21190	1,8953879021185127	21190	2
21200	1,8622920714908613	21200	2
21210	1,8630917865580932	21210	2
21220	1,8433010857019783	21220	2
21230	1,8471684246345452	21230	2
21240	1,8612028355309258	21240	2
21250	1,8429576512281729	21250	2
21260	1,864679737588216	21260	2
21270	1,8536588581108751	21270	2
21280	1,8586305262219645	21280	2
21290	1,8712887143506212	21290	2
21300	1,855213985273461	21300	2
21310	1,8874095676134974	21310	2
21320	1,8934548292007163	21320	2
21330	1,9117765288370761	21330	2
21340	1,9282583433447176	21340	2
21350	1,9036425460226374	21350	2
21360	1,9254642801308393	21360	2
21370	1,907597237112598	21370	2
21380	1,9022489709721082	21380	2
21390	1,9217036536518375	21390	2
21400	1,9003993610938581	21400	2
21410	1,9097057470940495	21410	2
21420	1,8851468834338983	21420	2
21430	1,8685416013641572	21430	2
21440	1,8641928548422957	21440	2
21450	1,8425215385895157	21450	2
21460	1,8585587826834811	21460	2
21470	1,8487494475965915	21470	2
21480	1,8570017614649403	21480	2
21490	1,8607978681850659	21490	2
21500	1,8538493705831769	21500	2
21510	1,8666258436574461	21510	2
21520	1,8538461147298353	21520	2
21530	1,873774911667879	21530	2
21540	1,8897774107690513	21540	2
21550	1,884792750909245	21550	2
21560	1,9174695774091157	21560	2
21570	1,9186883046449355	21570	2
21580	1,9288096368159966	21580	2
21590	1,9360826613428719	21590	2
21600	1,930567997270451	21600	2
21610	1,9436088740011668	21610	2
21620	1,944223038938671	21620	2
21630	1,946995215806993	21630	2
21640	1,9744557614787466	21640	2
21650	1,9485276375736618	21650	2
21660	1,9874218756929789	21660	2
21670	1,9997994430712529	21670	2
21680	2,0621922698864186	21680	2
21690	2,2011395725629397	21690	2
21700	2,404270330969545	21700	2
21710	2,72593531263406	21710	2
21720	2,9917481053234756	21720	2
21730	3,1711069009498822	21730	2
21740	3,2844451720164871	21740	2
21750	3,2700589026623139	21750	2
21760	3,2466891724947766	21760	2
21770	3,1488278438633288	21770	2
21780	3,0381630825835351	21780	2
21790	2,8909135687932732	21790	2
21800	2,6884092819860435	21800	2
21810	2,5175828806177032	21810	2
21820	2,376082061232311	21820	2
21830	2,2767582505168624	21830	2
21840	2,2008997983931069	21840	2
21850	2,1541281775369416	21850	2
21860	2,1088023854349247	21860	2
21870	2,0899563452528822	21870	2
21880	2,076753919988632	21880	2
21890	2,0697996051811751	21890	2
21900	2,0654022533884069	21900	2
21910	2,0592864401586857	21910	2
21920	2,0561959673025756	21920	2
21930	2,0450874205395575	21930	2
21940	2,0524664324226558	21940	2
21950	2,0349579162480325	21950	2
21960	2,0507685041031092	21960	2
21970	2,0374069281850504	21970	2
21980	2,0387053820364311	21980	2
21990	2,04392851065435	21990	2
22000	2,0364629843160538	22000	2
22010	2,0375801376742473	22010	2
22020	2,0344678351734524	22020	2
22030	2,0251359067171437	22030	2
22040	2,0322225101011222	22040	2
22050	2,0309712711073082	22050	2
22060	2,0211887529359664	22060	2
22070	2,0327999176109719	22070	2
22080	2,016410972880931	22080	2
22090	2,0282256475278535	22090	2
22100	2,01986868061098	22100	2
22110	2,0154812504127388	22110	2
22120	2,0268824730933108	22120	2
22130	2,0088179192183953	22130	2
22140	2,0216511728680189	22140	2
22150	2,0173593896557982	22150	2
22160	2,0222136940877169	22160	2
22170	2,0150415239723456	22170	2
22180	2,0081448207961268	22180	2
22190	2,0133358854443015	22190	2
22200	2,0076782694682889	22200	2
22210	2,0082313556134377	22210	2
22220	2,0096697259039393	22220	2
22230	2,0056914915858624	22230	2
22240	2,0067152119851048	22240	2
22250	2,0101879686879824	22250	2
22260	2,00947698141334	22260	2
22270	2,004306438775167	22270	2
22280	2,0118310413725151	22280	2
22290	2,011474673207462	22290	2
22300	2,0046447984501565	22300	2
22310	2,0038288305452703	22310	2
22320	2,004983510725328	22320	2
22330	2,0073487489724338	22330	2
22340	2,0068881913937053	22340	2
22350	2,0060745908582289	22350	2
22360	2,0051536817269033	22360	2
22370	1,9929172023840795	22370	2
22380	2,0012225957428305	22380	2
22390	2,0083080546230985	22390	2
22400	2,0084887346057743	22400	2
22410	2,0071790868228652	22410	2
22420	2,0033538454027013	22420	2
22430	2,0002853281104658	22430	2
22440	2,0025226276565142	22440	2
22450	2,0048236093759844	22450	2
22460	2,0080496920445743	22460	2
22470	2,0047085296959679	22470	2
22480	2,0002992414853589	22480	2
22490	2,00148366425947	22490	2
22500	2,0028946150277669	22500	2
22510	2,0040912466778638	22510	2
22520	2,002118115093598	22520	2
22530	2,0013347176500114	22530	2
22540	2,0088142674247997	22540	2
22550	1,9942509453808235	22550	2
22560	1,9999406527703334	22560	2
22570	2,0017466419708203	22570	2
22580	1,9997843905909152	22580	2
22590	2,0070895985601371	22590	2
22600	1,9950267529180268	22600	2
22610	1,9983616694087241	22610	2
22620	2,0012473092320056	22620	2
22630	2,0014296198976069	22630	2
22640	2,0084508545935371	22640	2
22650	1,9881903284460885	22650	2
22660	2,0051465669648882	22660	2
22670	2,00003727267974	22670	2
22680	2,0029553397291346	22680	2
22690	1,9934950425230245	22690	2
22700	2,0001397911102865	22700	2
22710	2,0011174185118028	22710	2
22720	1,9995711322219822	22720	2
22730	1,9948306714049791	22730	2
22740	1,9981543036698612	22740	2
22750	1,9948976053976821	22750	2
22760	1,9990988409804862	22760	2
22770	1,9961816251006139	22770	2
22780	2,011718012681678	22780	2
22790	2,007007593682542	22790	2
22800	2,0032116668250293	22800	2
22810	2,0024441220252589	22810	2
22820	1,9999742776529397	22820	2
22830	1,9944064459796644	22830	2
22840	2,0053069653159916	22840	2
22850	1,9986616501712993	22850	2
22860	2,0057340830723991	22860	2
22870	2,0077293169538137	22870	2
22880	1,9971945662164563	22880	2
22890	2,0073277454086886	22890	2
22900	2,0025189482213746	22900	2
22910	2,0097642774211613	22910	2
22920	2,0028696551397882	22920	2
22930	2,0033617855417125	22930	2
22940	1,9977669381071177	22940	2
22950	2,0016320858779011	22950	2
22960	2,0010007262410445	22960	2
22970	2,00778253874819	22970	2
22980	1,9922243987959103	22980	2
22990	1,9967994448457356	22990	2
23000	1,9961886742432808	23000	2
23010	2,0025158901245659	23010	2
23020	2,0010964772102975	23020	2
23030	2,0006873804051457	23030	2
23040	2,0041946335914638	23040	2
23050	2,0009619388802466	23050	2
23060	2,0092760788280621	23060	2
23070	2,0002740936313428	23070	2
23080	1,9923646431214808	23080	2
23090	2,0040377779247924	23090	2
23100	1,99679972190272	23100	2
23110	2,0028567897216654	23110	2
23120	1,9975115547392255	23120	2
23130	1,9937722211715858	23130	2
23140	2,0002338119324623	23140	2
23150	1,9881933201554585	23150	2
23160	1,9987661034856288	23160	2
23170	1,9979187589695702	23170	2
23180	2,0047119658878856	23180	2
23190	1,9990858198156012	23190	2
23200	1,9991158202348167	23200	2
23210	1,9948990936803765	23210	2
23220	2,0004933844211124	23220	2
23230	1,9976879061679878	23230	2
23240	2,0061776514073495	23240	2
23250	1,9996538515435134	23250	2
23260	2,0064880767604008	23260	2
23270	1,9992451138113827	23270	2
23280	1,9955824404001525	23280	2
23290	2,0046753284773375	23290	2
23300	1,9940583518454043	23300	2
23310	2,0046422475997145	23310	2
23320	1,9930286817943665	23320	2
23330	2,0019626440645668	23330	2
23340	2,0037891861175563	23340	2
23350	2,0016621181178804	23350	2
23360	2,0015982460940265	23360	2
23370	1,9898088101810654	23370	2
23380	2,001074100346659	23380	2
23390	1,995758098247471	23390	2
23400	1,9991182928410192	23400	2
23410	2,0014746786785027	23410	2
23420	1,9996744001358229	23420	2
23430	2,003686710919327	23430	2
23440	2,001930087629332	23440	2
23450	1,9987994937647677	23450	2
23460	1,9961050796636597	23460	2
23470	2,0004786867544775	23470	2
23480	1,9991837779604289	23480	2
23490	2,0074583001164461	23490	2
23500	1,9991859656092386	23500	2
23510	1,9984810706285874	23510	2
23520	2,0022604576710012	23520	2
23530	2,002126046766473	23530	2
23540	1,9967366554103716	23540	2
23550	1,9959971077433858	23550	2
23560	2,0014533101915104	23560	2
