Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-20_Scope_2000mms_B.csv	
Starttime of export	134316848705540000	Thursday, August 20, 2026	16:34:30.554
Endtime of export	134316848986540000	Thursday, August 20, 2026	16:34:58.654


Name	a	Name	b
SymbolComment	A coordinate.	SymbolComment	B coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

15540	0,016626189451987197	15540	0,004936768944520011
15550	-0,013295898616683824	15550	-0,0095403645484555266
15560	0,0033596896383399507	15560	0,00338701140847517
15570	0,0098810429868019713	15570	-0,0066737742088985265
15580	0,0053458989818902757	15580	0,003993698395301149
15590	0,0072123512916001829	15590	0,012420202771898115
15600	-0,0019921437577180502	15600	-0,0024180952405006293
15610	-0,010967833011037318	15610	-0,00015323323286631997
15620	0,0052154590550289774	15620	0,0073381006321685555
15630	0,0012058366639942021	15630	0,0020592399112419569
15640	0,0061513517501443037	15640	0,016020559140299911
15650	-0,017730603441294332	15650	0,0015099049424875952
15660	0,021300958202362694	15660	0,017015688012752959
15670	-0,012013370754009635	15670	0,00045808243094500847
15680	-0,010849916921562371	15680	-0,0076086335602752343
15690	0,00088488751353750234	15690	-0,0038569250209256321
15700	-0,0035454227555979864	15700	0,0026132052444408664
15710	-0,007899231118652008	15710	0,010695816430426138
15720	0,010559457930394603	15720	-0,0050719719858677865
15730	0,00495118899372029	15730	3,6603850826786061E-05
15740	-0,012771209184677087	15740	0,017049082083539918
15750	0,006883415513981775	15750	-0,010093435141394991
15760	0,0075651235791806713	15760	-0,0079872127465091917
15770	0,0099007272075192342	15770	-0,0054937918037918816
15780	-0,0039298505912246113	15780	6,71890037745913E-05
15790	0,0025734847382769127	15790	-0,0076136717259818586
15800	0,0020312375408981938	15800	0,0085519093553188385
15810	-0,00424197618142516	15810	0,00400085277067538
15820	0,0036109395343414917	15820	0,0061174550852146157
15830	0,003851146385883116	15830	-0,0067118385962070069
15840	-0,0067034666172236922	15840	-0,003111276785505978
15850	0,0064140915591378916	15850	0,0063810703945637514
15860	-0,017040866041152354	15860	-0,003249077131702258
15870	0,00054076967039984423	15870	0,0061805833573286145
15880	-0,0011216978276452482	15880	0,010443021293238639
15890	-0,0089163839355564187	15890	-0,0068931454402829488
15900	-0,0081085120002731045	15900	0,012080977213226794
15910	0,012156317479908207	15910	-0,014749889117797833
15920	-0,0063816812156077523	15920	-0,0025800763081803347
15930	0,0008438620230309668	15930	0,014000135916894044
15940	-0,013744404039179555	15940	-0,0040688483798305844
15950	-0,0097620797624548734	15950	-0,0040592796452488464
15960	0,0021202201387672094	15960	-0,0048717365907208375
15970	0,00088471327287230491	15970	-0,0079623435081738643
15980	0,011982105186093691	15980	0,0031964585836240685
15990	-0,014357822745691732	15990	-0,0014660436762578353
16000	0,0054341826614082737	16000	-0,00091469256098817588
16010	-0,01367178855292735	16010	0,0034160702191568435
16020	-0,0023692437394173945	16020	-0,0035949469377111851
16030	-0,018596610912414453	16030	-0,0071661159753467277
16040	-0,0040013843160800538	16040	0,0046925648180735227
16050	-0,0082528581726980157	16050	-0,014907798080989857
16060	0,010094209980066018	16060	-0,0061443645117117418
16070	0,0041597484645100238	16070	0,00042796860229706929
16080	0,0058826971271119018	16080	-0,00533853457476847
16090	-0,010752426465069902	16090	-0,013074972759751819
16100	-0,0038735745833816163	16100	-0,00272337094799213
16110	0,0025886088325443651	16110	0,0070345331514359583
16120	0,0014712597062187611	16120	0,004578372245226379
16130	0,016639071457914979	16130	-0,00088947077051724512
16140	0,0062092353191425991	16140	-0,00026362828612499215
16150	-0,0039585075300318448	16150	-0,0073660321169356788
16160	-0,01214938281210803	16160	0,0049660372484281057
16170	-0,00044884258494344874	16170	0,0080068868435289042
16180	-0,0054340387941021924	16180	-0,011718033888880252
16190	-0,0099387650310241646	16190	0,00067588085622109274
16200	0,0042651352305507952	16200	-0,0077442698583274749
16210	-0,00781721763087531	16210	0,0084142456264193373
16220	0,013102374149680416	16220	0,0034598678591961614
16230	-0,0012483646745546769	16230	-0,0031806294922585698
16240	-0,0019577751665777908	16240	-0,0069861646520347365
16250	0,0032608289559078779	16250	-0,001139114972183533
16260	0,0030917221051693622	16260	0,012211212030604279
16270	-0,0039783996568120046	16270	0,0074157316771731614
16280	-0,0036120850496679209	16280	0,00675915242390766
16290	0,001421073339345372	16290	0,0091841850291861944
16300	0,0056161549077697751	16300	0,0049872848763537264
16310	0,01523924061766423	16310	-0,0074349398735722395
16320	-0,016190855837959584	16320	7,26988263814423E-05
16330	-0,0081691619860715242	16330	-0,00027881324210671227
16340	-0,0090123288619701238	16340	-0,00625277862718331
16350	0,0041453259452171225	16350	0,0095673573937102678
16360	-0,0028928495046911746	16360	-0,0078041520397214188
16370	-0,0094888922008013084	16370	0,011443951984656031
16380	0,0066225468084756909	16380	-0,017978942708632647
16390	0,014037822714490812	16390	0,0025947104564306616
16400	0,0086549110851471822	16400	0,00096382968917299735
16410	-0,007161438459434049	16410	-0,011157475593327339
16420	0,0091985016469867936	16420	0,0044699247089284074
16430	0,0011092324174394493	16430	-0,0040201442003965551
16440	-0,010522496937735902	16440	0,004710252993442716
16450	0,00016120358739293812	16450	-0,0030285770533754358
16460	-0,00478057160853282	16460	0,0031533702101185579
16470	-0,008390424845120998	16470	0,006013545402993487
16480	0,00383807425925229	16480	0,00066344879581355955
16490	0,0095290580444021746	16490	0,013635800905217965
16500	-0,011509810084467033	16500	-0,0014277190297439931
16510	-0,0073404302238784915	16510	-0,0077604616476302643
16520	0,015877048866864734	16520	0,0092244712103430569
16530	-0,0022390785572369331	16530	0,0035581000559389911
16540	-0,0086711692533398554	16540	0,00013791894278220805
16550	-0,00788541963161211	16550	-0,011692819338492326
16560	-0,00032444271635909296	16560	0,0048776230579066259
16570	-0,0047507120907230123	16570	0,015320038727900727
16580	0,0050296052169702911	16580	0,0036101718317826459
16590	-0,02044925766947087	16590	-0,011740219685161219
16600	0,022075338879437165	16600	0,0023681607413994546
16610	-0,010973278772792795	16610	0,00349679113335317
16620	-0,010306929565811361	16620	0,0045440189165832888
16630	0,014164545604982546	16630	0,0022073952999137254
16640	0,017623287991795102	16640	-0,014539286779030299
16650	-0,0065675564656956127	16650	0,0030468964410122284
16660	0,010869815212939922	16660	-0,0040822877806836657
16670	-0,0023749236229506023	16670	-0,0074509479786174946
16680	0,012903161681069463	16680	0,00081404529918639691
16690	0,0019360608426492979	16690	-0,001354125835465502
16700	-0,0077770946815552489	16700	-0,0051657491119875415
16710	-0,0018912397010078616	16710	-0,00074718596423112976
16720	-0,0071780790116315121	16720	0,0067830272887212627
16730	-0,001283510255957705	16730	0,00014526855352947019
16740	-0,0063261953805784305	16740	-0,003172467049270788
16750	0,00466976568380326	16750	0,00479818297534762
16760	0,00844057242204052	16760	-0,0065501361806951314
16770	-0,0018092988463445287	16770	-0,000359187776356094
16780	-0,0042481755078880631	16780	0,0043876856707022651
16790	0,014504253489108648	16790	0,0066839840599061439
16800	0,0020962805935342455	16800	-0,0071142730208914665
16810	-0,0054315476200992039	16810	-0,007885178733421868
16820	0,021960463521146032	16820	0,010354412995150495
16830	6,037613998583404E-05	16830	-0,0086817687446309067
16840	-0,0043747729629106695	16840	0,013033974904925904
16850	-0,015202868670175552	16850	-0,00336689754289653
16860	0,0065211938203240246	16860	-0,01287473964171152
16870	0,0019237304630460826	16870	0,0076047908956407648
16880	0,0082583089504038049	16880	0,00433938219717062
16890	-0,016828260558982722	16890	0,004908222202174223
16900	-0,0011263767863247656	16900	-0,0016642621035727761
16910	0,0045344283422688895	16910	-0,00067585741184126918
16920	0,00033317285677907251	16920	0,0091453561450892586
16930	-0,00051984963950681877	16930	-0,00789615759204679
16940	-0,0037766098482836007	16940	-0,0050972870272574834
16950	-0,005846847855131153	16950	0,0039054765642810847
16960	-0,00953356363210726	16960	0,0018699526291512867
16970	-0,0068680026409354963	16970	0,0070944332043767107
16980	0,0012496109979927867	16980	0,0029265648832352787
16990	0,01310603679182689	16990	-0,0037985050508205177
17000	0,0021348385237960244	17000	-0,0093101379645637115
17010	0,00051044003316674065	17010	-0,007937111038620508
17020	0,0033467723855258443	17020	-0,00086992568074981472
17030	-0,0012534005069214159	17030	0,00061083296424187077
17040	0,0025458444561418307	17040	-0,014724441724069339
17050	0,010014330501196433	17050	-0,0049262929868441269
17060	0,0079198135283350714	17060	0,014112541579589095
17070	0,0085555956810699635	17070	-0,0026308025635246503
17080	-0,00133520735163538	17080	-0,0048285504506177133
17090	-0,011544914604437951	17090	0,0042975905313480927
17100	0,0010758824229168745	17100	0,0025728525343710496
17110	0,0061366887413554765	17110	0,0017785269186601309
17120	-0,0078005427731297605	17120	-0,0040704401811893932
17130	0,0045079896199039567	17130	0,013990733264175199
17140	-0,00043645704864354911	17140	0,0039039244832523579
17150	-0,0073907819379849084	17150	-0,005207276652005181
17160	-0,0053496838817948733	17160	-0,0085163355641911017
17170	0,0053178116370785049	17170	0,006315949747763977
17180	-0,0091306435115042321	17180	0,00579972170116234
17190	-0,014318085354864703	17190	0,0050336700320166329
17200	0,027668212046327946	17200	0,011064042084145067
17210	0,0097249028044450667	17210	-0,012155056620719598
17220	-0,0025951072097554605	17220	-0,013359801090214686
17230	-0,0084777859015252918	17230	0,0069795297885394507
17240	-0,0036488133578280921	17240	0,00046028062621005091
17250	-0,0095634103099348153	17250	-0,011437113760891248
17260	-0,0014022317363911133	17260	-0,0060138599945574632
17270	0,0062813152779754126	17270	0,014851830967485123
17280	0,0045825200746873055	17280	-0,0041923981487138242
17290	-0,010429391162439534	17290	0,0071669992647913523
17300	1,7324284437124666E-06	17300	0,015187022079710852
17310	-0,0058364615955325229	17310	-0,0012490558237985997
17320	-0,0060111865471232035	17320	0,0043600682005382942
17330	-0,0052760273407725811	17330	0,010072080179011738
17340	0,020479625063846662	17340	-0,0029665226512394739
17350	-3,4291352111634718E-05	17350	-0,0021131505978004513
17360	-0,0026855528470873507	17360	0,0023362208977435049
17370	0,0059656837032149778	17370	0,0011605534902321738
17380	-0,00550523288028427	17380	0,0088094775570234079
17390	0,01300342277945055	17390	0,00944211977425396
17400	0,0019535247104312337	17400	0,015713431026345544
17410	-0,0055155058584437757	17410	-0,0069269131851151184
17420	0,00612697622440898	17420	0,009737137224832132
17430	0,0047162911374303111	17430	0,0063699088719243405
17440	-0,0017729612948737953	17440	-0,0019916705305052266
17450	-0,0050427327182765774	17450	-0,0034221839865761924
17460	0,0051266640270654883	17460	-0,0036333170889379053
17470	0,0010627149692740276	17470	0,0017333999917245383
17480	0,0059113571690919	17480	0,00078166574952147632
17490	-0,016761073858775108	17490	-0,0063851745778443457
17500	-0,007998298657161616	17500	0,012860493382155301
17510	-0,0037362376516861771	17510	-0,0026836073153435865
17520	0,0040492147490383953	17520	-0,0073173255129339284
17530	-0,0013674414500095351	17530	-0,012935540626099295
17540	0,0040583321252241917	17540	-0,0051325926793276931
17550	-0,0051825728326827976	17550	-0,0081257143418673131
17560	0,0034431447774537316	17560	-0,0079537648700445766
17570	-0,00017141695566994731	17570	0,0059427385968223775
17580	-0,0013700429201496263	17580	-0,00467904589354557
17590	-0,0075645328286115532	17590	-0,0007405055049786337
17600	-0,01551082237171092	17600	0,0078002284360566727
17610	0,023892505876827008	17610	0,0091272967097471777
17620	-0,0061541578886768183	17620	0,0040735194677167987
17630	-0,00095693741356581629	17630	-0,0057650382194398379
17640	0,0057748804566192776	17640	0,0045352614847174741
17650	0,0049368538258645856	17650	0,00579444672773592
17660	-0,0066570115121450772	17660	-0,00035392146167544081
17670	0,0022674687360440381	17670	0,006392324108292974
17680	0,00871033140325324	17680	0,00280407034486883
17690	0,011014040454752976	17690	-0,0022937116508648745
17700	-0,0023527417667274036	17700	0,020334870945332074
17710	-0,0040005844374450079	17710	-0,00496778721407773
17720	-0,0011904150907285672	17720	0,0019880637541512948
17730	0,0052959162670295819	17730	-0,0016007809176494926
17740	-0,018062228795918192	17740	0,0021038933447430929
17750	-0,00021908949660184721	17750	-0,0052265058293858207
17760	0,015434514971413649	17760	-0,0023477726845427017
17770	-0,012121641665837249	17770	-0,0055061081188729445
17780	0,0028705737239852771	17780	-0,00058635475527854086
17790	0,0045246575637175488	17790	0,0061267847562848443
17800	0,0064192560299306837	17800	-0,013267835310470827
17810	-0,0041611378344577	17810	-0,0031970604497819394
17820	-0,0014018339919193146	17820	0,0055461380158179979
17830	-0,0056502939430367041	17830	0,0061447609530967369
17840	-0,00569155265832616	17840	-0,0018981090295240317
17850	0,0048631967137505363	17850	0,001135369830415082
17860	0,002299228087255896	17860	0,012072214208846891
17870	-0,0086328906598942268	17870	-0,0050131496708737122
17880	0,0077199978696329561	17880	-0,0065583877233222508
17890	0,010709281577921972	17890	-0,00227261820947314
17900	0,020316535591639397	17900	-0,0097411742898865072
17910	0,0088075944633529777	17910	0,032002532660403933
17920	-0,0024366843938109077	17920	0,060351093000798092
17930	0,0025067430454692326	17930	0,12048820367165902
17940	0,00855556892602764	17940	0,18011034323256325
17950	-0,00066379549511498418	17950	0,28069445336466736
17960	-0,00055565769983945677	17960	0,36289825066400866
17970	-0,02026771445595214	17970	0,38565487418245831
17980	0,0040580365691822223	17980	0,37037995011878083
17990	0,026202139882021046	17990	0,3625376455102462
18000	0,042951342806289608	18000	0,31343167160401531
18010	0,064609497330171087	18010	0,34780147072461309
18020	-0,021871645382374804	18020	0,25047570198388774
18030	-0,03378499945545	18030	0,11938912367742875
18040	-0,05969810340376263	18040	0,32937089200924985
18050	-0,049533773155345795	18050	0,36963991317303435
18060	0,098813512230563283	18060	0,092186268055645587
18070	-0,12382267827050801	18070	-0,13617234196474751
18080	-0,053529501988004359	18080	-0,13329113302883389
18090	0,091805217028088665	18090	0,15907686705774568
18100	-0,13659252818609183	18100	-0,30994659746735753
18110	0,073008155929593449	18110	-0,97183450259114867
18120	-0,088195407374822024	18120	-0,57380091917989506
18130	0,13877677703418243	18130	-1,2726457220234257
18140	0,013741810382550318	18140	-1,5290093778059755
18150	0,019791275593815667	18150	-1,3593839633822051
18160	-0,052467141360089738	18160	-0,92910317418485844
18170	-0,0054042569852814854	18170	-0,83519770873671817
18180	-0,062101854971168186	18180	-0,6220834394270387
18190	-0,028131401007068766	18190	-0,34915838385486075
18200	-0,059432279733572083	18200	-0,15353068123562627
18210	-0,016358285108174907	18210	0,067282291395079324
18220	8,0223907007661069E-05	18220	0,13703139193500905
18230	0,026484185906274924	18230	0,17095097772829612
18240	0,0471173002734912	18240	0,13026413480087021
18250	0,02666178144873687	18250	0,065817411556672548
18260	0,031042640656678902	18260	0,13469483073916355
18270	0,033156867082416039	18270	0,43851737556315878
18280	0,032580534018200588	18280	0,61574552798760629
18290	0,0064381849918494043	18290	0,70606873062222175
18300	0,014574152722560763	18300	0,685997243729325
18310	0,017154044567897733	18310	0,6370477803868998
18320	0,026869014319815841	18320	0,51900386406480192
18330	0,017634755475988279	18330	0,34546721062086683
18340	0,026876233708177658	18340	0,23568412920017443
18350	0,013399785790588564	18350	0,12713215498059413
18360	0,016771080778146995	18360	0,0782541064902528
18370	0,0196996835838986	18370	0,037562912800021407
18380	0,033042582332433387	18380	0,050972965033263984
18390	0,02889635264321247	18390	0,085984558988602883
18400	0,023090477454810621	18400	0,10378555658921509
18410	0,026196977957669884	18410	0,1328664396917589
18420	-0,0043524186656407763	18420	0,12926827617781533
18430	0,020304409069771285	18430	0,12109911085230803
18440	0,016048354557626356	18440	0,12171706134151995
18450	0,013994996097420375	18450	0,10400900799631703
18460	0,017088001665639969	18460	0,087046506402715593
18470	0,010895986369974206	18470	0,071209799266876081
18480	0,038378381450871475	18480	0,065367956584493139
18490	0,0094339651744289026	18490	0,080413384472043478
18500	0,029272113882653224	18500	0,060971495606168831
18510	0,016475508054925626	18510	0,07838940710449091
18520	0,01261511108091337	18520	0,063223617961779
18530	0,017010845201665851	18530	0,08449717797111933
18540	0,0065394705487455641	18540	0,091742887684026733
18550	0,02664709119220493	18550	0,07010831521303558
18560	0,012963680811646337	18560	0,073557262065052934
18570	0,039592611429825966	18570	0,0756090533308321
18580	0,014282102589687023	18580	0,067427056631510773
18590	0,01724785706735903	18590	0,076921765028917
18600	0,02053731117104679	18600	0,076971279621926736
18610	0,018155056449233049	18610	0,0697609698580867
18620	0,013376970165888902	18620	0,081937793764097724
18630	0,014251475237497601	18630	0,0762373259879787
18640	0,024009428161524213	18640	0,076801763870497433
18650	0,017678965774204	18650	0,06902252104065465
18660	0,015279737516368205	18660	0,072092992960875485
18670	0,012137297051810587	18670	0,075453012352366025
18680	0,013506435897932864	18680	0,075073728097998657
18690	0,0024429771595012462	18690	0,076714925461307037
18700	0,036024289295369577	18700	0,06674370423125979
18710	0,028811876809370123	18710	0,077946044729600913
18720	0,025939793128874442	18720	0,067801184869049388
18730	0,016034107777461466	18730	0,076790611963141728
18740	0,010533539634008772	18740	0,076345869944072012
18750	0,021664248023627167	18750	0,077601490356343811
18760	0,027648438648163198	18760	0,068165126025192632
18770	0,0044151319986818977	18770	0,069779688127584658
18780	0,032797927653613938	18780	0,0813326221658703
18790	0,020415908671408273	18790	0,081615071572635464
18800	0,0274596145621294	18800	0,071904157388786916
18810	0,024523537682101453	18810	0,082437530874146
18820	0,016884167984373488	18820	0,055196544175704507
18830	0,033520627589796112	18830	0,085752490139657259
18840	0,012211902384876466	18840	0,07979157009232879
18850	0,024116067136235025	18850	0,076915432352763213
18860	0,024342596751395308	18860	0,077311542519243867
18870	0,010218966994193472	18870	0,0672684734755436
18880	0,021147130721258747	18880	0,079379055721883821
18890	0,0095797017136942872	18890	0,0767674976413256
18900	0,018206052610797597	18900	0,0776877201385956
18910	0,013969970829173018	18910	0,072366721362677383
18920	0,023087122791121222	18920	0,076978445276442611
18930	0,023425802157969126	18930	0,074567968806599924
18940	0,0083606334257072	18940	0,062098128180095809
18950	0,017227582224534764	18950	0,068679866119856575
18960	0,01907578644742965	18960	0,070870308780449587
18970	0,0029990906582229256	18970	0,070227339310720449
18980	0,0050853553614647615	18980	0,075906551956056167
18990	0,014829687197241254	18990	0,081093859173564153
19000	0,018941881735962618	19000	0,075520689175652217
19010	0,018639698861032897	19010	0,06544992774127617
19020	0,021946396665231897	19020	0,0795598319165241
19030	0,026693571846977276	19030	0,078106024396104534
19040	0,021650707089450997	19040	0,076809254331133114
19050	0,022038290043079757	19050	0,0702790897945517
19060	0,027602057740276732	19060	0,082091010977050141
19070	0,030723881942873392	19070	0,072996639986210143
19080	0,022826837126884832	19080	0,084667821504638169
19090	0,013344088301772542	19090	0,075386560281150927
19100	0,034373981904548566	19100	0,078165955874925461
19110	0,010420989004572919	19110	0,070681889028324993
19120	0,008160688614527371	19120	0,067452251589258688
19130	0,031199583279101391	19130	0,071536734720792111
19140	0,016144382259170632	19140	0,066783586250195662
19150	0,023626423358807505	19150	0,092019503160825356
19160	0,020932009498707403	19160	0,07096403914260925
19170	0,00930216562382542	19170	0,074814467751727
19180	0,025036639803405827	19180	0,072969910433678439
19190	0,0074221300842096313	19190	0,0824001207302369
19200	0,019658668592914666	19200	0,069648891770156068
19210	0,018940483818803148	19210	0,056641235433718705
19220	0,017557788701214234	19220	0,08287866854359
19230	0,027446673692041915	19230	0,0717391026070864
19240	0,020042012358511437	19240	0,081059235261471185
19250	0,019776411888684363	19250	0,069404350318713282
19260	0,010001800604471004	19260	0,062570500839485288
19270	0,025397123228627406	19270	0,079162066885213267
19280	0,024907771014093485	19280	0,067575359882870348
19290	0,016012665993721531	19290	0,084233459427817778
19300	0,018223358708109448	19300	0,074773059802237
19310	0,01251697427017198	19310	0,0660239122257167
19320	0,012064716709217603	19320	0,066166776808842462
19330	0,020614522837811643	19330	0,072061382659506359
19340	0,014372394431266332	19340	0,065136032849129291
19350	0,014132164472643429	19350	0,078186412570316763
19360	0,019846328929523833	19360	0,074120928454222912
19370	0,017662734030369776	19370	0,088474889752085742
19380	0,0079987901476538236	19380	0,081389413041450018
19390	0,023905995821421756	19390	0,078121568020918783
19400	0,022473361702329022	19400	0,061457210893446225
19410	0,013182894749699997	19410	0,077112935550836217
19420	0,023280541228539692	19420	0,069426311157956846
19430	0,017472625688270203	19430	0,070798108278973745
19440	0,020501248514198066	19440	0,0681077548872848
19450	0,031148285871626706	19450	0,072317958593452691
19460	0,023235861381731924	19460	0,0790630971008054
19470	0,027172303794839515	19470	0,077692409137752022
19480	0,016705671927422061	19480	0,074387931072259661
19490	0,0082203701677564418	19490	0,075936107007763348
19500	0,017711125716399385	19500	0,068532952529281876
19510	0,017712648848720015	19510	0,066866100929755409
19520	0,020684534876074214	19520	0,082552580440648962
19530	0,012149946515785248	19530	0,0804627102460405
19540	0,020646795982221262	19540	0,0778146990723451
19550	0,033637072317843381	19550	0,076887255732361576
19560	0,018854052556371383	19560	0,081066025930548263
19570	0,0056045018696193908	19570	0,068097150764873979
19580	0,025391680282410779	19580	0,076631900432258732
19590	0,023737638926931939	19590	0,082857016436061082
19600	0,0059986685559113937	19600	0,049985637295787928
19610	0,022872428300425945	19610	0,081641191880798658
19620	0,017588193075042256	19620	0,07459360431693321
19630	0,029048727409287871	19630	0,070936924260921214
19640	0,0094213794145075018	19640	0,081483644821027018
19650	0,012559515907971986	19650	0,078318705092876639
19660	0,01893936338347281	19660	0,077703882488868628
19670	0,01250843249223809	19670	0,068996365599312326
19680	0,014948680734076843	19680	0,076100872194904287
19690	0,021849038846267661	19690	0,0748336694852691
19700	0,0073510263206969777	19700	0,072551706721293865
19710	0,012458011750203561	19710	0,08766875077908734
19720	0,021869681914385913	19720	0,06949878898984499
19730	0,013505681590276823	19730	0,079674599103511448
19740	0,024210588759822321	19740	0,080827676947760926
19750	0,028475398580948184	19750	0,073421253551637491
19760	0,025896435092187697	19760	0,069985734463303167
19770	0,017461432831076266	19770	0,086142121716961423
19780	0,0073653032074985011	19780	0,071676388929936288
19790	0,028761282388687723	19790	0,065333553895096555
19800	0,013902608110455067	19800	0,079346579554526966
19810	0,0051618580175346439	19810	0,074498405161716116
19820	0,0089083088020121947	19820	0,07394842255638337
19830	0,016363701113489757	19830	0,067162413582850661
19840	0,023620974368603907	19840	0,074090545077292944
19850	0,0099504524864757263	19850	0,075059870617621816
19860	0,035658862375215671	19860	0,087228742551226382
19870	0,025480500282050931	19870	0,075649007094475459
19880	0,020403194170444682	19880	0,078659229667882344
19890	0,012866592944581427	19890	0,063477485679243842
19900	0,009892360166380126	19900	0,059894978803722076
19910	0,017096096262033508	19910	0,076553440657582142
19920	0,012185459448787494	19920	0,070063757906012367
19930	0,032186195986193843	19930	0,088399616453744542
19940	0,0092712984969923022	19940	0,070126928540836839
19950	0,022969232568467172	19950	0,076605195952214683
19960	0,02609822273933092	19960	0,077083185924188433
19970	0,01144657013836816	19970	0,067523972119753944
19980	0,019687606222156227	19980	0,065350429899885182
19990	0,011564260846022637	19990	0,0682819090033973
20000	0,023650377812089167	20000	0,080814612158187707
20010	0,01753684960736417	20010	0,0736828812249202
20020	0,027663355851500926	20020	0,078531305448729341
20030	0,018680565420132193	20030	0,069415141672705058
20040	0,013645161448766905	20040	0,07559862155615843
20050	0,016314121061979724	20050	0,0755914950768573
20060	0,025773808110061292	20060	0,067033595114740774
20070	0,0054054589646343092	20070	0,084914823214362486
20080	0,036715796721556525	20080	0,083218720490052731
20090	0,016339269014151867	20090	0,075282851393732086
20100	0,016195023616723377	20100	0,067289634700336151
20110	0,00504227928250117	20110	0,065455447357942773
20120	0,027120733477391107	20120	0,0839734884145545
20130	0,020281083291984629	20130	0,081704829095906317
20140	0,023495984095113154	20140	0,0748730723978049
20150	0,016095789643088353	20150	0,064482581511673229
20160	0,018120829596032589	20160	0,07133964386967967
20170	0,022879441541604241	20170	0,068089203661213543
20180	0,022932670047173705	20180	0,065960637625168322
20190	0,015569258395733327	20190	0,077614542438275785
20200	0,025482700457713559	20200	0,065304630070880526
20210	0,015006748251141525	20210	0,072350709497772711
20220	0,02235158693516795	20220	0,072832195072480566
20230	0,026062810102403727	20230	0,076020151802163718
20240	0,023775591603785125	20240	0,089180043583714785
20250	0,026168033136343777	20250	0,070745502544569655
20260	0,016966526549743136	20260	0,074458925530822187
20270	0,020625351803058231	20270	0,075020819113795573
20280	0,020970482469706404	20280	0,062777159264481519
20290	0,029866712921537277	20290	0,076809170665339682
20300	0,026016095151772851	20300	0,071764107840854088
20310	0,024477295635252552	20310	0,066634002114224308
20320	0,015543316235622415	20320	0,0748020346132713
20330	0,024060433302183375	20330	0,067005724216109411
20340	0,017785656965972691	20340	0,0673905164849344
20350	0,0081127410378215182	20350	0,060583153075308108
20360	0,016111592871087075	20360	0,076996959413085028
20370	0,033010647307651929	20370	0,077367567842313412
20380	0,017090145180569644	20380	0,075646841644513477
20390	0,018627409867262842	20390	0,064045752780636345
20400	0,029032278323571897	20400	0,075062353642849688
20410	0,000690774073437519	20410	0,072343178382578213
20420	0,019531934630802123	20420	0,068618099746574887
20430	0,013669810968886706	20430	0,067027190249407953
20440	0,027115328211551621	20440	0,064585338474457785
20450	0,020448331775026096	20450	0,084728978006370151
20460	0,015621241368371199	20460	0,083764069975537953
20470	0,013550761004238033	20470	0,068223557233433485
20480	0,026747185351261239	20480	0,064408752807600778
20490	0,011363365798449241	20490	0,069265915936529948
20500	0,021370760054140178	20500	0,070473119322307848
20510	0,025229442851176384	20510	0,079040372482233862
20520	0,03053332345734748	20520	0,064633259268003063
20530	0,015836694835785405	20530	0,070688433933591907
20540	0,036421656109409194	20540	0,093707873750887211
20550	0,018628809866982354	20550	0,070833672698402517
20560	0,025510952252035132	20560	0,072205470279971387
20570	0,021436805694344377	20570	0,081231460368081015
20580	0,022191078093437594	20580	0,072682172952679786
20590	0,0072125759709512679	20590	0,071989152785566321
20600	0,027988379396155557	20600	0,08029381118138347
20610	0,016795856579936964	20610	0,063954394716945279
20620	0,018979429541974374	20620	0,071154996732252576
20630	0,016561371153652603	20630	0,074439406030362879
20640	0,0052543891833206754	20640	0,082583607902048439
20650	0,013771738028401806	20650	0,070476352009036583
20660	0,027939589369963193	20660	0,0881043192805346
20670	0,01150832595213137	20670	0,070848498071587343
20680	0,024277908495573163	20680	0,067067954396078544
20690	0,027605585370603376	20690	0,0913659395810782
20700	0,01030415719486916	20700	0,071966405700564812
20710	0,019838535643837567	20710	0,070976837275658858
20720	0,018675184134923525	20720	0,068560966794683667
20730	0,019857288350702586	20730	0,06798733585257595
20740	0,011582099584300874	20740	0,077886200956048257
20750	0,021647491234674097	20750	0,0657936371740582
20760	0,023896537666007835	20760	0,075013279166341235
20770	0,025427042034727985	20770	0,0690273537268744
20780	0,025635969938838262	20780	0,079294217974397591
20790	0,01475312427409654	20790	0,0830846839787752
20800	0,020847126563251127	20800	0,077882777312591328
20810	0,018505691272378492	20810	0,071993295447381644
20820	0,015180076123234543	20820	0,073968241728781456
20830	0,021993354121630494	20830	0,075701300109897
20840	0,021251424448566633	20840	0,068184184177876084
20850	0,017273768503847275	20850	0,068366397441428986
20860	0,0060239102739449175	20860	0,0836038919919868
20870	0,013936065004212761	20870	0,0705371361297602
