Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-26_scope_Zpush_free.csv	
Starttime of export	134322045415550000	Wednesday, August 26, 2026	16:55:41.555
Endtime of export	134322045669903556	Wednesday, August 26, 2026	16:56:06.990


Name	actposZ	Name	setposZ
SymbolComment	Z coordinate.	SymbolComment	Z coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.z
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

21910	2,8805816500320827	21910	2,0029407344459909
21920	2,880367352787824	21920	2,0029407344459909
21930	2,8737891204118697	21930	2,0029407344459909
21940	2,8718005814860432	21940	2,0029407344459909
21950	2,8858395658323652	21950	2,0029407344459909
21960	2,8804635235159095	21960	2,0029407344459909
21970	2,8812667450777241	21970	2,0029407344459909
21980	2,8779695651872164	21980	2,0029407344459909
21990	2,8709640086389019	21990	2,0029407344459909
22000	2,8783696005000614	22000	2,0029407344459909
22010	2,8815330732191016	22010	2,0029407344459909
22020	2,8811433923664516	22020	2,0029407344459909
22030	2,8764894725836636	22030	2,0029407344459909
22040	2,870475964530649	22040	2,0029407344459909
22050	2,8760007375830612	22050	2,0029407344459909
22060	2,8727829479937648	22060	2,0029407344459909
22070	2,8814114626204153	22070	2,0029407344459909
22080	2,8811985037987049	22080	2,0029407344459909
22090	2,8739165277032206	22090	2,0029407344459909
22100	2,8761579916401212	22100	2,0029407344459909
22110	2,874924906547518	22110	2,0029407344459909
22120	2,8706577527392154	22120	2,0029407344459909
22130	2,8817004553534211	22130	2,0029407344459909
22140	2,8700448914525731	22140	2,0029407344459909
22150	2,88460490573119	22150	2,0029407344459909
22160	2,8822031255831009	22160	2,0029407344459909
22170	2,8811503246697883	22170	2,0029407344459909
22180	2,8760881926185213	22180	2,0029407344459909
22190	2,8769719862018972	22190	2,0029407344459909
22200	2,8827249532979904	22200	2,0029407344459909
22210	2,8800832696832974	22210	2,0029407344459909
22220	2,8804616066546056	22220	2,0029407344459909
22230	2,8770005953891817	22230	2,0029407344459909
22240	2,8727522657177826	22240	2,0029407344459909
22250	2,8928057837340613	22250	2,0029407344459909
22260	2,8743448560134417	22260	2,0029407344459909
22270	2,8739755594382994	22270	2,0029407344459909
22280	2,8736846793288806	22280	2,0029407344459909
22290	2,8727531941719056	22290	2,0029407344459909
22300	2,8763827197463772	22300	2,0029407344459909
22310	2,8782178570778307	22310	2,0029407344459909
22320	2,8793656627283357	22320	2,0029407344459909
22330	2,8842329350653282	22330	2,0029407344459909
22340	2,8794517983166719	22340	2,0029407344459909
22350	2,8789548774954166	22350	2,0029407344459909
22360	2,875413605184916	22360	2,0029407344459909
22370	2,8743555308267368	22370	2,0029407344459909
22380	2,88285993283399	22380	2,0029407344459909
22390	2,8827239341408593	22390	2,0029407344459909
22400	2,8736064595921111	22400	2,0029407344459909
22410	2,8751688647869744	22410	2,0029407344459909
22420	2,8866864659720286	22420	2,0029407344459909
22430	2,8771873933478602	22430	2,0029407344459909
22440	2,8765053991395915	22440	2,0029407344459909
22450	2,8798076372687191	22450	2,0029407344459909
22460	2,8782130020216274	22460	2,0029407344459909
22470	2,8804145925426208	22470	2,0029407344459909
22480	2,8721956366872416	22480	2,0029407344459909
22490	2,87943970126575	22490	2,0029407344459909
22500	2,8826410077924871	22500	2,0029407344459909
22510	2,8799592538026877	22510	2,0029407344459909
22520	2,8767558190107714	22520	2,0029407344459909
22530	2,8745702600394236	22530	2,0029407344459909
22540	2,8783579621922391	22540	2,0029407344459909
22550	2,87953600576845	22550	2,0029407344459909
22560	2,8739157144988043	22560	2,0029407344459909
22570	2,87156502860458	22570	2,0029407344459909
22580	2,8825512052155862	22580	2,0029407344459909
22590	2,873410518747777	22590	2,0029407344459909
22600	2,8783574858562528	22600	2,0029407344459909
22610	2,8811213000954417	22610	2,0029407344459909
22620	2,8808351760334383	22620	2,0029407344459909
22630	2,8735000370886477	22630	2,0029407344459909
22640	2,8699904593002832	22640	2,0029407344459909
22650	2,8843034315216385	22650	2,0029407344459909
22660	2,8676169161515084	22660	2,0029407344459909
22670	2,8781484998673039	22670	2,0029407344459909
22680	2,8873832337509304	22680	2,0029407344459909
22690	2,8693841279720647	22690	2,0029407344459909
22700	2,8802584969608147	22700	2,0029407344459909
22710	2,8757697557109778	22710	2,0029407344459909
22720	2,8803056587209452	22720	2,0029407344459909
22730	2,8735178738350546	22730	2,0029407344459909
22740	2,8712232863340934	22740	2,0029407344459909
22750	2,8821006111777523	22750	2,0029407344459909
22760	2,8758443329257775	22760	2,0029407344459909
22770	2,8769479895711716	22770	2,0029407344459909
22780	2,8723618902432952	22780	2,0029407344459909
22790	2,8823300222557036	22790	2,0029407344459909
22800	2,8815324757595002	22800	2,0029407344459909
22810	2,8780278707936437	22810	2,0029407344459909
22820	2,8764268202460124	22820	2,0029407344459909
22830	2,8881428791432517	22830	2,0029407344459909
22840	2,8804263173234559	22840	2,0029407344459909
22850	2,8766815725981671	22850	2,0029407344459909
22860	2,8759037086474462	22860	2,0029407344459909
22870	2,8803703230151565	22870	2,0029407344459909
22880	2,8735944988210744	22880	2,0029407344459909
22890	2,8772592419794853	22890	2,0029407344459909
22900	2,8729881839055573	22900	2,0029407344459909
22910	2,880591540108949	22910	2,0029407344459909
22920	2,8801501195961623	22920	2,0029407344459909
22930	2,8781148694006915	22930	2,0029407344459909
22940	2,8744784706124347	22940	2,0029407344459909
22950	2,8818894341492141	22950	2,0029407344459909
22960	2,8791112128969778	22960	2,0029407344459909
22970	2,8773366412313877	22970	2,0029407344459909
22980	2,8717804253535659	22980	2,0029407344459909
22990	2,8815122479238235	22990	2,0029407344459909
23000	2,8792895303354613	23000	2,0029407344459909
23010	2,8827322382056568	23010	2,0029407344459909
23020	2,8718199367407609	23020	2,0029407344459909
23030	2,8790782181875296	23030	2,0029407344459909
23040	2,8702642798026585	23040	2,0029407344459909
23050	2,8795040284212843	23050	2,0029407344459909
23060	2,8766390271982742	23060	2,0029407344459909
23070	2,881814161481417	23070	2,0029407344459909
23080	2,8821288366483229	23080	2,0029407344459909
23090	2,8822560631609271	23090	2,0029407344459909
23100	2,8751957836700872	23100	2,0029407344459909
23110	2,8779277124219327	23110	2,0029407344459909
23120	2,877980117093367	23120	2,0029407344459909
23130	2,8789853373031633	23130	2,0029407344459909
23140	2,8810135120434732	23140	2,0029407344459909
23150	2,88052948504221	23150	2,0029407344459909
23160	2,8720522892969735	23160	2,0029407344459909
23170	2,8790948916229007	23170	2,0029407344459909
23180	2,8760674194364952	23180	2,0029407344459909
23190	2,8744296714331048	23190	2,0029407344459909
23200	2,8811984286938648	23200	2,0029407344459909
23210	2,8691062563618637	23210	2,0029407344459909
23220	2,8809373255110153	23220	2,0029407344459909
23230	2,878141838547783	23230	2,0029407344459909
23240	2,8839250502063787	23240	2,0029407344459909
23250	2,8843179580096607	23250	2,0029407344459909
23260	2,8654212647477144	23260	2,0029407344459909
23270	2,8861941062206471	23270	2,0029407344459909
23280	2,8745861248936477	23280	2,0029407344459909
23290	2,8783408135071209	23290	2,0029407344459909
23300	2,880820774719651	23300	2,0029407344459909
23310	2,8767978900538647	23310	2,0029407344459909
23320	2,881162372504221	23320	2,0029407344459909
23330	2,8722393851553965	23330	2,0029407344459909
23340	2,8787874020458295	23340	2,0029407344459909
23350	2,8800141121112404	23350	2,0029407344459909
23360	2,8760851547173742	23360	2,0029407344459909
23370	2,8796105788727231	23370	2,0029407344459909
23380	2,8722009995953983	23380	2,0029407344459909
23390	2,8744974843848157	23390	2,0029407344459909
23400	2,8776294938595317	23400	2,0029407344459909
23410	2,8747522067757068	23410	2,0029407344459909
23420	2,887506749687633	23420	2,0029407344459909
23430	2,8735856080252979	23430	2,0029407344459909
23440	2,8762959340152165	23440	2,0029407344459909
23450	2,8799583130032547	23450	2,0029407344459909
23460	2,8724851519553836	23460	2,0029407344459909
23470	2,8793525904496824	23470	2,0029407344459909
23480	2,8800327588610526	23480	2,0029407344459909
23490	2,8705681578253586	23490	2,0029407344459909
23500	2,8741009573609997	23500	2,0029407344459909
23510	2,8767281561555746	23510	2,0029407344459909
23520	2,8791912284433083	23520	2,0029407344459909
23530	2,877542792531707	23530	2,0029407344459909
23540	2,8761515793177246	23540	2,0029407344459909
23550	2,8768871486898591	23550	2,0029407344459909
23560	2,8730761642993703	23560	2,0029407344459909
23570	2,8849488534081331	23570	2,0029407344459909
23580	2,8749918018983798	23580	2,0029407344459909
23590	2,8770357269700755	23590	2,0029407344459909
23600	2,8736273958418916	23600	2,0029407344459909
23610	2,8837488248173684	23610	2,0029407344459909
23620	2,8724835978565957	23620	2,0029407344459909
23630	2,8689540652735075	23630	2,0029407344459909
23640	2,8792697119247084	23640	2,0029407344459909
23650	2,8725288613168165	23650	2,0029407344459909
23660	2,8865127210076937	23660	2,0029407344459909
23670	2,8826156749655469	23670	2,0029407344459909
23680	2,8738378638197606	23680	2,0029407344459909
23690	2,8770234073739931	23690	2,0029407344459909
23700	2,8784229408693758	23700	2,0029407344459909
23710	2,8764063719836188	23710	2,0029407344459909
23720	2,8773116967967751	23720	2,0029407344459909
23730	2,8847769759543613	23730	2,0029407344459909
23740	2,87757091900718	23740	2,0029407344459909
23750	2,8877942087613895	23750	2,0029407344459909
23760	2,87717336776603	23760	2,0029407344459909
23770	2,877880092430694	23770	2,0029407344459909
23780	2,8806990657345217	23780	2,0029407344459909
23790	2,8743799710233549	23790	2,0029407344459909
23800	2,8721157913510975	23800	2,0029407344459909
23810	2,8724811884270527	23810	2,0029407344459909
23820	2,8832443021078622	23820	2,0029407344459909
23830	2,8721632259101919	23830	2,0029407344459909
23840	2,8829814349296377	23840	2,0029407344459909
23850	2,8703897714296391	23850	2,0029407344459909
23860	2,8714517548042919	23860	2,0029407344459909
23870	2,8745938176224533	23870	2,0029407344459909
23880	2,8798524112461346	23880	2,0029407344459909
23890	2,8792125357662917	23890	2,0029407344459909
23900	2,8816642167916866	23900	2,0029407344459909
23910	2,8803341009210164	23910	2,0029407344459909
23920	2,8761079625291495	23920	2,0029407344459909
23930	2,8715352869615258	23930	2,0029407344459909
23940	2,8793692311732788	23940	2,0029407344459909
23950	2,884065249868828	23950	2,0029407344459909
23960	2,8705183164459647	23960	2,0029407344459909
23970	2,8788177687510137	23970	2,0029407344459909
23980	2,8782246592519725	23980	2,0029407344459909
23990	2,8776599437853156	23990	2,0029407344459909
24000	2,8745522326686448	24000	2,0029407344459909
24010	2,8782421147966164	24010	2,0029407344459909
24020	2,878016713822293	24020	2,0029407344459909
24030	2,87717053186178	24030	2,0029407344459909
24040	2,8790750294253287	24040	2,0029407344459909
24050	2,8862569989264664	24050	2,0029407344459909
24060	2,8768380687236577	24060	2,0029407344459909
24070	2,8822111642191732	24070	2,0029407344459909
24080	2,8748608438652474	24080	2,0029407344459909
24090	2,8873166478912422	24090	2,0029407344459909
24100	2,8719091177923435	24100	2,0029407344459909
24110	2,8777743228713772	24110	2,0029407344459909
24120	2,880882383235702	24120	2,0029407344459909
24130	2,8739783153731611	24130	2,0029407344459909
24140	2,8810541257825037	24140	2,0029407344459909
24150	2,8770196253977924	24150	2,0029407344459909
24160	2,88063289986947	24160	2,0029407344459909
24170	2,8724710662956707	24170	2,0029407344459909
24180	2,882763995204308	24180	2,0029407344459909
24190	2,8814482711171427	24190	2,0029407344459909
24200	2,8780009674838953	24200	2,0029407344459909
24210	2,872931362487209	24210	2,0029407344459909
24220	2,876485026768457	24220	2,0029407344459909
24230	2,8799250620871155	24230	2,0029407344459909
24240	2,8812913347355518	24240	2,0029407344459909
24250	2,8828225083806256	24250	2,0029407344459909
24260	2,8790528088193659	24260	2,0029407344459909
24270	2,881987640035538	24270	2,0029407344459909
24280	2,8752332348049139	24280	2,0029407344459909
24290	2,8755929669254887	24290	2,0029407344459909
24300	2,8805405473690739	24300	2,0029407344459909
24310	2,8808561085295894	24310	2,0029407344459909
24320	2,8803187348186365	24320	2,0029407344459909
24330	2,87563996646729	24330	2,0029407344459909
24340	2,8866566725190421	24340	2,0029407344459909
24350	2,8752213953734791	24350	2,0029407344459909
24360	2,8800068720110721	24360	2,0029407344459909
24370	2,8778535768122016	24370	2,0029407344459909
24380	2,8737487571973444	24380	2,0029407344459909
24390	2,8837977223204279	24390	2,0029407344459909
24400	2,8788594072570031	24400	2,0029407344459909
24410	2,8729191461161787	24410	2,0029407344459909
24420	2,8805301510846277	24420	2,0029407344459909
24430	2,880244203409394	24430	2,0029407344459909
24440	2,8780356845065658	24440	2,0029407344459909
24450	2,8770392026845792	24450	2,0029407344459909
24460	2,8759184821242258	24460	2,0029407344459909
24470	2,8775488580874096	24470	2,0029407344459909
24480	2,8754234030524732	24480	2,0029407344459909
24490	2,8822038084155386	24490	2,0029407344459909
24500	2,8805376088082713	24500	2,0029407344459909
24510	2,8726143727746614	24510	2,0029407344459909
24520	2,8790499933606664	24520	2,0029407344459909
24530	2,8775572032575751	24530	2,0029407344459909
24540	2,8781682927626631	24540	2,0029407344459909
24550	2,8770129454307911	24550	2,0029407344459909
24560	2,8698848577534228	24560	2,0029407344459909
24570	2,8835111776297557	24570	2,0029407344459909
24580	2,8793415257953159	24580	2,0029407344459909
24590	2,8764614063158618	24590	2,0029407344459909
24600	2,8800353175144813	24600	2,0029407344459909
24610	2,8749247412316228	24610	2,0029407344459909
24620	2,8749205168482641	24620	2,0029407344459909
24630	2,8786332793417744	24630	2,0029407344459909
24640	2,8791850088235313	24640	2,0029407344459909
24650	2,8834441182639177	24650	2,0029407344459909
24660	2,8754836801107282	24660	2,0029407344459909
24670	2,8734640768509885	24670	2,0029407344459909
24680	2,8769007630481624	24680	2,0029407344459909
24690	2,8777855800693386	24690	2,0029407344459909
24700	2,8722755781294858	24700	2,0029407344459909
24710	2,8780125854512617	24710	2,0029407344459909
24720	2,8749998962222496	24720	2,0029407344459909
24730	2,8761536290499956	24730	2,0029407344459909
24740	2,8742990383688372	24740	2,0029407344459909
24750	2,8797266270191235	24750	2,0029407344459909
24760	2,8694388909636785	24760	2,0029407344459909
24770	2,8863226369890222	24770	2,0029407344459909
24780	2,8753351003372578	24780	2,0029407344459909
24790	2,8798773881970647	24790	2,0029407344459909
24800	2,8781079756910573	24800	2,0029407344459909
24810	2,8782821647149808	24810	2,0029407344459909
24820	2,8798349814728339	24820	2,0029407344459909
24830	2,8812426865689496	24830	2,0029407344459909
24840	2,8698504256277491	24840	2,0029407344459909
24850	2,8873871630491448	24850	2,0029407344459909
24860	2,8675973674807502	24860	2,0029407344459909
24870	2,8784993174396334	24870	2,0029407344459909
24880	2,8864154923739118	24880	2,0029407344459909
24890	2,8786949269692443	24890	2,0029407344459909
24900	2,8714327289808868	24900	2,0029407344459909
24910	2,8777763164497072	24910	2,0029407344459909
24920	2,881746962900583	24920	2,0029407344459909
24930	2,8764662459387953	24930	2,0029407344459909
24940	2,8803453443672704	24940	2,0029407344459909
24950	2,8750771619960349	24950	2,0029407344459909
24960	2,8791841858692426	24960	2,0029407344459909
24970	2,8728555594886003	24970	2,0029407344459909
24980	2,8819263197794633	24980	2,0029407344459909
24990	2,8702794867637	24990	2,0029407344459909
25000	2,8774863948938374	25000	2,0029407344459909
25010	2,8804776831652332	25010	2,0029407344459909
25020	2,8738587014577246	25020	2,0029407344459909
25030	2,878666209305643	25030	2,0029407344459909
25040	2,8717257423850082	25040	2,0029407344459909
25050	2,8735723764437542	25050	2,0029407344459909
25060	2,8785702172325	25060	2,0029407344459909
25070	2,8875176445238679	25070	2,0029407344459909
25080	2,8778777782833429	25080	2,0029407344459909
25090	2,8797044387086594	25090	2,0029407344459909
25100	2,8810885330791378	25100	2,0029407344459909
25110	2,8715353728932138	25110	2,0029407344459909
25120	2,8844762861169344	25120	2,0029407344459909
25130	2,877269320457482	25130	2,0029407344459909
25140	2,8700405397958968	25140	2,0029407344459909
25150	2,8807742803671	25150	2,0029407344459909
25160	2,8814857267413219	25160	2,0029407344459909
25170	2,8860217400172683	25170	2,0029407344459909
25180	2,8754551185427495	25180	2,0029407344459909
25190	2,8722943737625628	25190	2,0029407344459909
25200	2,8819650603056992	25200	2,0029407344459909
25210	2,8742308431155861	25210	2,0029407344459909
25220	2,8791601292129876	25220	2,0029407344459909
25230	2,8797519705014278	25230	2,0029407344459909
25240	2,8803685340370544	25240	2,0029407344459909
25250	2,8781242897791226	25250	2,0029407344459909
25260	2,879708866570132	25260	2,0029407344459909
25270	2,8774303943709518	25270	2,0029407344459909
25280	2,8711763765812672	25280	2,0029407344459909
25290	2,8734164436694578	25290	2,0029407344459909
25300	2,8820336535245055	25300	2,0029407344459909
25310	2,872133546611253	25310	2,0029407344459909
25320	2,8858869289982274	25320	2,0029407344459909
25330	2,8794093891410917	25330	2,0029407344459909
25340	2,8734065996282756	25340	2,0029407344459909
25350	2,8787535552052557	25350	2,0029407344459909
25360	2,87511477219054	25360	2,0029407344459909
25370	2,875508771163755	25370	2,0029407344459909
25380	2,883540404104429	25380	2,0029407344459909
25390	2,8806090445873043	25390	2,0029407344459909
25400	2,879006968571975	25400	2,0029407344459909
25410	2,8716565301396675	25410	2,0029407344459909
25420	2,8839856076796626	25420	2,0029407344459909
25430	2,872576370212709	25430	2,0029407344459909
EOF
