Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-20_Scope_2000mms_B_re.csv	
Starttime of export	134316883781540000	Thursday, August 20, 2026	17:32:58.154
Endtime of export	134316884918540000	Thursday, August 20, 2026	17:34:51.854


Name	a	Name	b
SymbolComment	A coordinate.	SymbolComment	B coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

4410	-0,062066144300133366	4410	-0,11805105524054375
4420	-0,074985309989220636	4420	-0,12461013876075629
4430	-0,058360194605613272	4430	-0,11510537572633518
4440	-0,05311171999430514	4440	-0,1071232559530679
4450	-0,0698386803931225	4450	-0,11186261624758026
4460	-0,073334988912630017	4460	-0,12539027943946213
4470	-0,081274460714435379	4470	-0,1147475788214354
4480	-0,063444287780586278	4480	-0,11607868338601091
4490	-0,07060177725177523	4490	-0,11943324160543348
4500	-0,068571909004888562	4500	-0,11992742036028092
4510	-0,061785196371804643	4510	-0,124323320475703
4520	-0,073136927346601543	4520	-0,12300127652514878
4530	-0,081002540262898992	4530	-0,11474754511862417
4540	-0,076641806144957664	4540	-0,11848797962235959
4550	-0,077875214364565	4550	-0,12025469443059089
4560	-0,0784023995154708	4560	-0,12336621805216
4570	-0,078039604959837	4570	-0,12886469178705637
4580	-0,065682501690127015	4580	-0,13030085955612883
4590	-0,066694181066173044	4590	-0,11479252039759713
4600	-0,056828473971943849	4600	-0,11138159968135539
4610	-0,085649806905108886	4610	-0,12269468020929554
4620	-0,052407497696341732	4620	-0,11449960755248495
4630	-0,07102147123452987	4630	-0,12096463878061614
4640	-0,075233539545973963	4640	-0,12086645009531577
4650	-0,07440455923919799	4650	-0,11044185982636171
4660	-0,079746263094606362	4660	-0,10736464695619566
4670	-0,061875038516925648	4670	-0,13173750992723343
4680	-0,064605431248599493	4680	-0,13452997175099055
4690	-0,080591645798322287	4690	-0,099430817285729625
4700	-0,066862126957627666	4700	-0,12398527100575905
4710	-0,078010047932353638	4710	-0,12075873353127227
4720	-0,073839109564942634	4720	-0,11585454868699
4730	-0,062950158653040864	4730	-0,11348451028991281
4740	-0,0708676211967245	4740	-0,11820091242988812
4750	-0,062592450164999008	4750	-0,11839334800239565
4760	-0,07244162125281714	4760	-0,12082928887715171
4770	-0,05530287908403754	4770	-0,117849041231949
4780	-0,080168788703374724	4780	-0,1220675395024025
4790	-0,068968738380983663	4790	-0,11592298189973647
4800	-0,069134461003656666	4800	-0,12249248032325033
4810	-0,078995315085928289	4810	-0,11583891664856429
4820	-0,075813951120921472	4820	-0,12384577133275634
4830	-0,0830170526572675	4830	-0,12197847957691922
4840	-0,065038515335124045	4840	-0,11981474975298211
4850	-0,060605103860315764	4850	-0,11541517535884406
4860	-0,067251601457431281	4860	-0,11523343304464367
4870	-0,085554142616314721	4870	-0,12182852216539283
4880	-0,063354960944573838	4880	-0,11122087873119962
4890	-0,0688297070859814	4890	-0,10966658027523418
4900	-0,0799801400793754	4900	-0,11773305782546806
4910	-0,064586314932817052	4910	-0,11777546798647651
4920	-0,077741224641068682	4920	-0,12746382266110984
4930	-0,069277417087027379	4930	-0,11380755202674123
4940	-0,058154313763359278	4940	-0,11020807923029995
4950	-0,072943635919657579	4950	-0,10771306860225252
4960	-0,0635571074043052	4960	-0,12010567690613985
4970	-0,071684606928574854	4970	-0,12108411188906705
4980	-0,07262441576705779	4980	-0,12376102962650991
4990	-0,056809670223672622	4990	-0,11713397654380185
5000	-0,052268582586449813	5000	-0,10992735012511772
5010	-0,076495082759617139	5010	-0,12971006308655875
5020	-0,053468060205309677	5020	-0,12328010050310308
5030	-0,0760263560173621	5030	-0,112180360009117
5040	-0,082660540964259469	5040	-0,11715108871696293
5050	-0,077526561079055381	5050	-0,12075498257474047
5060	-0,071750165364717913	5060	-0,12300964158898309
5070	-0,062894075781753767	5070	-0,1075137303156411
5080	-0,066760331856124719	5080	-0,11821996817299946
5090	-0,05988567769911305	5090	-0,11855111977243067
5100	-0,077329446005600849	5100	-0,10679284513965108
5110	-0,063623162541779021	5110	-0,1195601754213879
5120	-0,073113802187002169	5120	-0,12701368953546721
5130	-0,056482704654670979	5130	-0,1097960778558654
5140	-0,06199921211131644	5140	-0,11117297359985855
5150	-0,0734839030935677	5150	-0,11002748156679933
5160	-0,0640063470717992	5160	-0,1124937358788083
5170	-0,06098473411889075	5170	-0,12494015524851958
5180	-0,067418988520416473	5180	-0,09930214267183346
5190	-0,07363041412315996	5190	-0,11628093298750873
5200	-0,060765986627226536	5200	-0,11996473848924244
5210	-0,078579094056416027	5210	-0,12955226410516935
5220	-0,069636229642936143	5220	-0,11444526306338938
5230	-0,062029261542421957	5230	-0,1228430444426369
5240	-0,058973696082717048	5240	-0,1114583374306841
5250	-0,092790032998205929	5250	-0,1238384073236094
5260	-0,079419178675972382	5260	-0,11679019311899273
5270	-0,074499783395266639	5270	-0,12710590406200914
5280	-0,07493568703223541	5280	-0,11309798775546799
5290	-0,06605188364358186	5290	-0,10969480245653246
5300	-0,069072617395640759	5300	-0,1020760270890244
5310	-0,062055570228643241	5310	-0,10644654382602146
5320	-0,070485281974772759	5320	-0,12534489942828178
5330	-0,081390891327579359	5330	-0,11155773442666397
5340	-0,077743359332465886	5340	-0,11662990375801415
5350	-0,057264478108620925	5350	-0,12213690081027231
5360	-0,060129816393403882	5360	-0,13071073954536733
5370	-0,0524391480614498	5370	-0,10818356885728778
5380	-0,070586609920604448	5380	-0,10758089784296468
5390	-0,055028538770487349	5390	-0,11613950192341037
5400	-0,065599359550755784	5400	-0,11761123479675706
5410	-0,061917347236887472	5410	-0,10431321543083864
5420	-0,055651658269236362	5420	-0,1181221181976662
5430	-0,064236975625699466	5430	-0,12541414261245248
5440	-0,064249124492488915	5440	-0,11865727583144337
5450	-0,064841613523519193	5450	-0,12253809564137673
5460	-0,069804606434017036	5460	-0,11439401545147225
5470	-0,077381655580420372	5470	-0,12374969440873532
5480	-0,065602154860970721	5480	-0,1216710479819124
5490	-0,0703807439571944	5490	-0,11237015700494327
5500	-0,071770366062283777	5500	-0,10469342061865775
5510	-0,077011733810445182	5510	-0,12949011228134363
5520	-0,069964798606955689	5520	-0,11894843840860897
5530	-0,0629897806424538	5530	-0,13424100429906882
5540	-0,076153590371501337	5540	-0,1168309526760536
5550	-0,048170936676066894	5550	-0,11432799194730024
5560	-0,067954818417085713	5560	-0,11256912309480724
5570	-0,071420342456214	5570	-0,10289455577205905
5580	-0,066378466304288258	5580	-0,12749727827406468
5590	-0,064964247098674349	5590	-0,11858227404126502
5600	-0,064884084694224964	5600	-0,12755583201705678
5610	-0,062382214653801241	5610	-0,10972728323912806
5620	-0,068690307425616812	5620	-0,11011972715255056
5630	-0,082799805426221632	5630	-0,1233303559969009
5640	-0,071858687448782668	5640	-0,12823491248112409
5650	-0,060620725950658108	5650	-0,11401617771558871
5660	-0,071952632774274883	5660	-0,12118442163679141
5670	-0,079418885590467586	5670	-0,11603048897688499
5680	-0,050277931045945731	5680	-0,12555500273132286
5690	-0,06642789598033419	5690	-0,11131782721481015
5700	-0,070180687385169943	5700	-0,11836548511274588
5710	-0,079718036501591857	5710	-0,12422327457677232
5720	-0,064937710158383483	5720	-0,10097379466624903
5730	-0,06505654279914487	5730	-0,11252505552997948
5740	-0,060392246347317081	5740	-0,114737485832562
5750	-0,077881067690238032	5750	-0,11946024593265429
5760	-0,066529993093365242	5760	-0,13047128542677025
5770	-0,066938129935142587	5770	-0,12310662980052409
5780	-0,075921675425119725	5780	-0,11944306028216831
5790	-0,070009985991776075	5790	-0,11620985289826442
5800	-0,073149619575119465	5800	-0,11361564126981311
5810	-0,059937034677268713	5810	-0,10762803396941426
5820	-0,069064599543598351	5820	-0,11884874022149691
5830	-0,071438260812347623	5830	-0,12809003811872396
5840	-0,072258237978577361	5840	-0,13091752675227952
5850	-0,07507953690946248	5850	-0,11450091346490411
5860	-0,063128901904603685	5860	-0,11174856938078451
5870	-0,0858865474079759	5870	-0,10697444329496031
5880	-0,0497627003633275	5880	-0,11464747475192885
5890	-0,082846578829052719	5890	-0,11403215041294865
5900	-0,066643335298495227	5900	-0,11383594082832783
5910	-0,072210683536670289	5910	-0,099978663409205984
5920	-0,063917076431900838	5920	-0,11071274015257586
5930	-0,0679304966919625	5930	-0,12189563808375843
5940	-0,0858522447504143	5940	-0,12253198003149173
5950	-0,0795685727612307	5950	-0,1203216607363428
5960	-0,076602582452362067	5960	-0,11994728792893222
5970	-0,057053306606428544	5970	-0,11811619643964169
5980	-0,075361868301871873	5980	-0,12545155985243298
5990	-0,073665399042765742	5990	-0,11480736039542681
6000	-0,0651869293799156	6000	-0,12678010461881975
6010	-0,076676299885834354	6010	-0,11104087440214125
6020	-0,075192402865651556	6020	-0,1134194615931567
6030	-0,068026510834496082	6030	-0,11562105208355927
6040	-0,058913781651278148	6040	-0,11938932468012677
6050	-0,073588705974707388	6050	-0,11449304264949553
6060	-0,064927724627685243	6060	-0,12402620298439013
6070	-0,0629998320101393	6070	-0,11293030672896097
6080	-0,0792473475034965	6080	-0,12313493626365468
6090	-0,067404830401120219	6090	-0,11008703977947762
6100	-0,073656720207586332	6100	-0,11060572665910183
6110	-0,067057315728490149	6110	-0,11780987422145459
6120	-0,054721987189511524	6120	-0,12170295112580458
6130	-0,061862277918228313	6130	-0,12034862157657841
6140	-0,0688131942555349	6140	-0,12762328942087753
6150	-0,0713950669462016	6150	-0,12011229639087694
6160	-0,065961688172504265	6160	-0,10333274124790853
6170	-0,066641769856324251	6170	-0,12420952998997474
6180	-0,078856884069985755	6180	-0,12731123672247391
6190	-0,066125611704968321	6190	-0,11395129712489685
6200	-0,061717316149129273	6200	-0,10373567380561033
6210	-0,075109945510506343	6210	-0,11877586133132183
6220	-0,067428701022233681	6220	-0,13152662507595564
6230	-0,068443694032013488	6230	-0,11296042274644977
6240	-0,078535505206567741	6240	-0,11257082462896736
6250	-0,069595008465610758	6250	-0,11351067723437006
6260	-0,0656663053487247	6260	-0,11714424529705231
6270	-0,071594981123290671	6270	-0,12246597143095633
6280	-0,067101585340696074	6280	-0,11661317511811717
6290	-0,074644651373003315	6290	-0,11693867706802832
6300	-0,072629331746929829	6300	-0,11584602905702215
6310	-0,067497231481022046	6310	-0,12902014771552645
6320	-0,078862581185768388	6320	-0,12003146674121193
6330	-0,0560926351279155	6330	-0,12182478323558987
6340	-0,071740841114022041	6340	-0,10733021697728008
6350	-0,060973425260532947	6350	-0,11893896022477073
6360	-0,076935560068320447	6360	-0,11668599556598323
6370	-0,078168063003054747	6370	-0,12472031465644545
6380	-0,0750741725940582	6380	-0,1134709545337492
6390	-0,051447146484464391	6390	-0,12875407902235861
6400	-0,077180622168640078	6400	-0,1411398714502681
6410	-0,064867097543884922	6410	-0,11989001443138014
6420	-0,061333590975365365	6420	-0,1059946630810861
6430	-0,084028673396357209	6430	-0,12667326853504241
6440	-0,067958330166063771	6440	-0,12067979131297289
6450	-0,063170430754434181	6450	-0,10470457247794422
6460	-0,0699785273146249	6460	-0,11863353208097607
6470	-0,071958123435296853	6470	-0,1105901783681356
6480	-0,069826773074178408	6480	-0,11633405275485968
6490	-0,072468243330614107	6490	-0,11742676080593316
6500	-0,0674313608538573	6500	-0,11218190305017277
6510	-0,06291598036225754	6510	-0,12788176355733644
6520	-0,069936973620467024	6520	-0,1038583329775337
6530	-0,076098531591679133	6530	-0,098778414349359731
6540	-0,060699075659069394	6540	-0,087656455393437818
6550	-0,064973079806235567	6550	-0,065759547924860176
6560	-0,060082323298251437	6560	-0,067608146269183073
6570	-0,054959938282239787	6570	-0,045511385727198796
6580	-0,0696951798608775	6580	-0,027123502055318934
6590	-0,071416915246620527	6590	-0,013753334371174561
6600	-0,069917375156170747	6600	-0,0028613503588314627
6610	-0,076358782219310015	6610	0,0048262692353886628
6620	-0,069855977598165836	6620	-0,0024662110476934181
6630	-0,07689783976349826	6630	-0,0031090766623280038
6640	-0,0735824604283396	6640	-0,00056658124624210042
6650	-0,064160839102631248	6650	-0,012858820260588278
6660	-0,055862150029841941	6660	-0,01428899274452509
6670	-0,063597556005819178	6670	0,0038269369365144315
6680	-0,065400630858522019	6680	-0,0029183719630622553
6690	-0,08359100803312286	6690	-0,0013782289081430538
6700	-0,068648427185626	6700	-0,010432655297683542
6710	-0,079986887086485256	6710	-0,0063714656943404105
6720	-0,054669125584799028	6720	5,2825137251986391E-05
6730	-0,076339183851990913	6730	0,012736760174438446
6740	-0,078464489085760661	6740	0,0091276636624285663
6750	-0,0563391887501252	6750	-0,005172063023270731
6760	-0,063593157841883061	6760	-0,0025183529576429877
6770	-0,058015130921372	6770	-0,0090750154156541262
6780	-0,060286690307988534	6780	-0,010280231463077
6790	-0,082324574031404557	6790	-0,0052283497057646917
6800	-0,071297808536884333	6800	-0,0071588651747068735
6810	-0,086078390059943929	6810	0,011100540273264013
6820	-0,058596788192848706	6820	0,0046364388648297136
6830	-0,070441631833599347	6830	-0,013873427877712959
6840	-0,0768377490589149	6840	0,0080356931970093654
6850	-0,071170584287955016	6850	0,0019556643893120116
6860	-0,061885229751661559	6860	0,011878066235452815
6870	-0,063165952552917959	6870	-0,0028268390876701908
6880	-0,062891643219333868	6880	-0,0017852803906712438
6890	-0,079393739728875354	6890	0,01045940714633138
6900	-0,0743393902779467	6900	-0,0052706746947638588
6910	-0,065352459347671255	6910	-0,0055084764815440885
6920	-0,064043263385039725	6920	0,0030770089174820088
6930	-0,071387213466592464	6930	-0,0038636205208091106
6940	-0,0695133641962768	6940	0,010155993809929187
6950	-0,06522201039084001	6950	0,017296217392590178
6960	-0,05754009592675606	6960	0,010404273539197633
6970	-0,079887792758385465	6970	-0,0052976997220399568
6980	-0,077807617809972363	6980	-0,0048875497161018876
6990	-0,06638258825015031	6990	0,010419747524165779
7000	-0,065984944039460883	7000	-0,0034614983909562872
7010	-0,069998921196367608	7010	-0,0024898947834508666
7020	-0,068335490420519077	7020	0,011999798389968541
7030	-0,063970803415093772	7030	0,0091543849050891735
7040	-0,056586175245345122	7040	-0,010920202369070679
7050	-0,082524138035069347	7050	0,002766372815502377
7060	-0,078772742542577392	7060	0,007465328477849649
7070	-0,05314519583576429	7070	0,012884697233459063
7080	-0,054550868846131216	7080	-0,0057451395428244293
7090	-0,027216850137435786	7090	-0,0042427454855556877
7100	-0,036667554812443492	7100	0,00041289534457130864
7110	-0,029715097197900754	7110	0,0062983420333135526
7120	-0,025690931002933022	7120	-0,0050466659802172438
7130	-0,00885526444481405	7130	-0,0086131750166471271
7140	-0,0022640189264119446	7140	0,0049135254445862994
7150	0,00058027907506459663	7150	0,012437090853465617
7160	-0,00060612291539173622	7160	-0,0064302154903351947
7170	-0,0040131347478943044	7170	-0,0031443643215827185
7180	0,0083242046552171583	7180	0,0081484725422856
7190	-0,0185163610720514	7190	-0,013280901730731386
7200	-0,0022280510027357708	7200	-0,00072943535017938631
7210	-0,0028334706210623108	7210	-0,00077491367190737741
7220	-0,0061592788648291794	7220	-0,0065382958106650381
7230	-0,010104198463596425	7230	-0,0071667879988180413
7240	0,0050607939490807767	7240	0,0034658786646123469
7250	-0,015391184937961893	7250	-0,0050694638043859552
7260	-0,0082022358685503935	7260	0,016381109881550119
7270	0,0025562921568102774	7270	3,5686032244552504E-05
7280	-0,0029638930406245207	7280	0,020232852119118457
7290	-0,008847041948141213	7290	-0,0061264286170356341
7300	0,0020555817435905827	7300	0,00015310901003764236
7310	-0,0077154164701115913	7310	-0,0076416359712516866
7320	0,0060128848295024117	7320	0,0014482966881372559
7330	0,0067029453852256483	7330	-0,0026725633152538887
7340	0,011616422468600717	7340	0,0038399725508610305
7350	0,0090217835664688842	7350	0,013573251535477487
7360	-0,0010835215056278287	7360	0,00082367643586426609
7370	-0,00037407966326850276	7370	-0,0047836136277927153
7380	0,0013760427491135777	7380	-0,0027744617869472107
7390	0,0021152318218928532	7390	0,00033298890976866431
7400	-0,0041951597045092187	7400	0,0060443533889145461
7410	-0,016876458139122592	7410	-0,0020174657283304363
7420	-0,008522189132382502	7420	0,0057239475978505894
7430	-0,0019487424902997325	7430	-0,014347708254080971
7440	-0,0025963164294626711	7440	0,0070446699293989249
7450	0,013888047827671569	7450	0,011309806375258663
7460	0,012837253677973308	7460	-0,00058344495960569
7470	0,0051931179138748982	7470	-0,010076393613403118
7480	0,0053111251249653105	7480	0,01728558745167736
7490	0,0094446473903692617	7490	0,013577569339143388
7500	0,0096825733023529047	7500	-0,0071937696934686792
7510	-0,0065036048150267619	7510	-0,011644528343515401
7520	0,0044753101879760554	7520	0,0017561523592506993
7530	0,0013114866109437643	7530	0,0056017415200833769
7540	0,0041700435839535695	7540	-0,0038245182784511552
7550	0,014222191649596389	7550	0,0024747104960239196
7560	0,0034258834622326031	7560	-8,793178145944866E-05
7570	-0,0051211773628305184	7570	-0,0018140323698346652
7580	0,0091088645338084345	7580	-0,014221945509026694
7590	-0,0033274845456984685	7590	-0,007151355683029873
7600	-0,012926625949532696	7600	-0,00052192889269121431
7610	0,0025489906797435975	7610	0,010799855690767251
7620	-0,0023901009847993953	7620	0,0018167704763752447
7630	0,0053371430558569006	7630	-0,0058852593848872023
7640	-0,0033663615241294664	7640	-0,0052091155921853939
7650	-0,00013494394400119942	7650	-0,0013367902752196314
7660	0,022420245921590778	7660	-0,00010514566615400765
7670	0,0033800013084842474	7670	0,0080817020728145162
7680	0,0077003224712762532	7680	-0,0016231979071232546
7690	-0,0117812029236704	7690	0,015582529304400482
7700	-0,0020801370361467788	7700	0,00014951246256272521
7710	-0,0081264055983562913	7710	0,0075296157085220613
7720	-0,0047645178358083125	7720	0,0050371742309816732
7730	0,0011005718943963452	7730	0,011755414115600689
7740	0,0065840827157502843	7740	0,0045582914388416357
7750	-0,0095738620856496912	7750	-0,015462336507238482
7760	0,00094789898275697386	7760	0,0072705697677531121
7770	0,00927742721082359	7770	0,0014038553805713239
7780	0,0073403288606424281	7780	-0,006628293888811634
7790	0,0060827371551975071	7790	0,0038967288488434893
7800	-0,0020619048168778182	7800	-0,0066026387119489825
7810	-0,0088600169184379282	7810	-0,0075912089761819889
7820	0,0021786490019752463	7820	-0,0041847218060242775
7830	0,0077571525003322095	7830	-0,00013295828674218224
7840	-0,0066095573638901648	7840	0,0087310711723002817
7850	0,00095903111209516589	7850	0,015978681302640015
7860	0,0020904357076147917	7860	-0,0023194079482376077
7870	0,0069128025252840038	7870	-0,0021351965499882028
7880	-0,0037838158993730568	7880	0,0040854836331813754
7890	-0,014416056806576464	7890	-0,00075299958946042336
7900	0,0066780582909890624	7900	0,0017505536523517748
7910	0,0047853013108350483	7910	-0,0099845586189289074
7920	0,0013696780754338179	7920	0,0100360343730101
7930	-0,012704243909672093	7930	-0,0071544401619479505
7940	-0,0014405088405917007	7940	0,0066817859255721224
7950	0,0073578041750624549	7950	0,012301355016665076
7960	0,00066874357028327478	7960	0,010665787474588646
7970	0,0070644694643421414	7970	0,0036533730402454417
7980	0,0054316128884832364	7980	-0,0023263818575100341
7990	0,0018126819961971777	7990	0,00077768321138788022
8000	0,015574765845768062	8000	0,00053926270292252009
8010	0,00241304419494946	8010	0,0093101108016280885
8020	-0,00010073277456171668	8020	-0,013974279791024332
8030	0,0025401223234321991	8030	0,003028030486239279
8040	0,001824119896718375	8040	-0,0013856179349672889
8050	0,002047636467016454	8050	0,0011391673194036142
8060	-0,0049424865034312588	8060	-0,0043905158490926913
8070	-0,0047677091943427756	8070	0,0039288867665028225
8080	0,00026027176369744948	8080	0,0029838438695020076
8090	0,00846206627461381	8090	0,0069050737497733721
8100	-0,0012538175315273477	8100	0,0036237260072669048
8110	0,017878143332848633	8110	-0,011095137397750057
8120	0,00026007817382098805	8120	-0,0079716653971890622
8130	0,0077561167878031339	8130	0,0047526694908578962
8140	-0,010842429884506691	8140	-0,0040085066964098848
8150	0,0013781094233787676	8150	0,014099888742518489
8160	-0,0015315348545227165	8160	-0,010070149952269351
8170	-0,002089835887285482	8170	-0,00268424095985348
8180	0,0075295937094713473	8180	-0,0017930309525401908
8190	-0,0076024613682403284	8190	-0,0034505191724787045
8200	0,011475251175258749	8200	0,000791068255225296
8210	-0,0049710775863756372	8210	-0,0046555922457421472
8220	0,001025939650212737	8220	0,00401879389740236
8230	-0,00604012012761706	8230	0,0035925296784999794
8240	0,01033487377951417	8240	0,0036727642697342152
8250	0,0010072474265145908	8250	0,0045444516440780614
8260	0,010811793666969546	8260	0,0073694914688564967
8270	0,0067975482189137374	8270	-0,00019854988802886907
8280	-0,0111822182781616	8280	0,0062033105187048769
8290	-0,00207515515368099	8290	0,010961556294852863
8300	0,0011699670671770979	8300	-0,0045311337602191616
8310	-0,0045180277119639244	8310	-0,0020740933494884017
8320	-0,006328386938999668	8320	0,006365377463516249
8330	-0,0045450439370430086	8330	0,0029646935972431204
8340	0,012575760414948022	8340	0,0039388535086656937
8350	-0,011278570705243678	8350	0,00080025724019785213
8360	-0,0067168127409821263	8360	0,0052936758990412064
8370	-0,012766033920378405	8370	0,024739719744990552
8380	-0,0083049822549688124	8380	-0,00055845732486386915
